videoId,title,parentId,textDisplay,authorChannelId,authorDisplayName,likeCount,publishedAt,updatedAt,language,confidence
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgwDAYKTNo4YITIxPdZ4AaABAg,Am I the only one who noticed that itzy's songs are making us feel confident in what we are? I guess I'm the only one 😌🧡,UCm0K6n3tHD8TE1sYQmiHCHA,Minxxtae,8,2021-11-16T01:49:39Z,2021-11-16T01:50:06Z,en,-390.0997107028961
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgyJJH712M0cp1vfy5d4AaABAg,I always fell in love with a group that have a good and meaningful lyrics. That's why I Stan Stray kids and love all itzy's songs. Their songs encourage me. Fighting midzy!my fellow jyp fam.,UCCM6DF3sCs2KyApeBX-izQA,kei ra,42,2020-08-17T10:01:31Z,2020-08-17T10:02:16Z,en,-462.5217249393463
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),Ugz1uHoEYTZXW3PcQ6B4AaABAg,all the harmonies on every line is amazing!!! whether it is other members harmonizing or it's them harmonizing to themselves. ♥,UC1Fom5s42FjcupgKotCxpSg,Tafita Andriams,2,2020-09-06T09:14:50Z,2020-09-06T09:14:50Z,en,-372.72065353393555
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),Ugwy3RuXukr5ENLA6VJ4AaABAg,"TWICE: Ding Dong
ITZY: Ting Ting Ting

TWICE: Yes Or Yes
ITZY: That's A No No

TWICE: Someone Like Me
ITZY: Nobody Like You

TWICE: HOT
ITZY: ICY

ITZY: You Make Me
TWICE: Feel Special

TWICE: Dance The Night Away
ITZY: I Don't Wanna Dance

TWICE: Shy Shy Shy
ITZY: NOT SHY",UC_0W8KKTBtPCo3bDmxp7uvg,jieunvies,8332,2020-08-20T13:13:30Z,2020-08-20T13:13:30Z,en,-181.10381650924683
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgxQz9cn80kRLpnnkxZ4AaABAg,"This era was one that tugged at my heart, very very emotional and I cried listening to their individual stories. 😭❤️",UCQj69iXl2cyvWIZzTJVP9nQ,Aesthetic Cat,12,2020-08-17T09:46:58Z,2020-08-17T09:46:58Z,en,-345.09236788749695
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgxATTZr4LkErKGO2HN4AaABAg,1:16 Love this Part! Yeji voice is so good in rapping!,UCK2SXHR8Gr7m76byys9f_qQ,Janelle Dominguez,11,2020-08-20T04:28:02Z,2020-08-20T04:28:02Z,en,-85.46257662773132
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),Ugx_Q-HMQjXYiN1RR594AaABAg,Forever love this song😆especially in the chorus when they say “ITZEHHH” I friggin love it so much and it never gets old,UCoLCLw_sNPnzA_Tg4p_AzAA,FireRuby1,7,2021-07-25T00:58:19Z,2021-07-25T00:58:19Z,en,-387.83335757255554
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgxnndRbqN09ARJTy_94AaABAg,Lia's vocals were so good but they all killed it!!,UCgrri4gw9mNyeuNTBhEgu-A,Rashkind1,4,2020-08-17T12:29:25Z,2020-08-17T12:29:25Z,en,-124.01435232162476
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgzYGjV9uni-O1Wr-zB4AaABAg,"Dalla dalla - let’s break our hips
Icy - let’s break our necks
Wannabe - let’s break our shoulders
Not shy - let’s break our legs",UCJa_JZqs0EVD1sBX5BKvKKw,yesqueenslay,3980,2020-10-16T07:58:40Z,2020-10-16T07:58:40Z,en,-102.87466144561768
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgxINz2JRwmTIEMURuN4AaABAg,"Wow... Lia’s era, her vocals are so nice.",UCJH9YFRybsag2r6y3piZeOA,Fuse,12,2020-08-17T09:58:18Z,2020-08-17T09:58:18Z,en,-96.30395364761353
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgwUsNcqwJqSLXmbA4R4AaABAg,This song is good. I think Lia get more lines and she deserve this as a main vocal. For me in this era Yuna is leading on screen time distribution. All of them is doing very well and rock it with such a new concept.,UCmCypNN-VlwPFrFY1h3cyyg,Lala Choi,9,2020-08-17T13:33:31Z,2020-08-17T13:33:31Z,en,-600.6066596508026
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),Ugzvj9J8eoqQgH7HnSR4AaABAg,Thank God JYP gave Lia lines suitable for her vocal chords. She really shined here. And Yuna just snapped!,UCMqfOKUv9YEtEcGnfv-ENMg,Kamana Kunwar,17,2020-08-17T10:34:38Z,2020-08-17T10:34:38Z,en,-164.74700212478638
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgzJ4BjQrNVlIdOCkY14AaABAg,"Why is chaeryeongs ITZYYYY so like beautiful 😂  in 0:50and 1:47,1:57 pls don't blow I'm gonna have tones of likes blowing up on my phone 😂",UCzrMRNW3YsuTz9Ok0XvVyig,Shany Khan,6,2023-02-20T19:23:57Z,2023-02-20T19:25:10Z,en,-212.47746515274048
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgzIEZjNB0z3JPMsMcJ4AaABAg,"They are all vocals. 2:22 . for me, this line is powerful. Idk why but i really like how lia delivered this line and also ryujin's iconic line.",UCCKSgwztpyH7HaxFW9FNLAw,Shanelle Grace,12,2020-08-19T06:16:16Z,2020-08-19T06:20:13Z,en,-364.2505593299866
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgyDeskdBzPsEWR7ofd4AaABAg,"0:19 is my favorite line 😩
Ryujin slayeddd",UCjU-4KLcRjEFhKTSAoNXZ7Q,Kaorii,3,2022-08-27T21:20:39Z,2022-08-27T21:20:39Z,en,-50.49387073516846
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgySTLpl7A8_whD4AIl4AaABAg,Lia's vocals are so beautiful,UCsptYKsWfkVCaL6nMcQnYRQ,xTitanwomanx,5,2020-08-18T12:11:00Z,2020-08-18T12:11:00Z,en,-49.58775615692139
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgzRBamzKQ2nRLlgNt14AaABAg,Lia voice really suit this type of song 💖,UCTiU5Z6VC6b_qnyElX37hig,Rem,6,2020-08-17T13:18:56Z,2020-08-17T13:18:56Z,en,-122.66422438621521
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),Ugx9xf7o0I4u_cemGZ94AaABAg,"I can't believe Chaeryeong's the one who've been saying ""Itzy"". the way she said it....Oh my gosh, im inlove",UCWKkC_vIKBNOoyaNkem_1Lg,gwen,737,2020-08-27T02:47:47Z,2020-09-02T12:56:01Z,en,-210.5364990234375
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),Ugz2wLvZvNglwYgpirp4AaABAg,i'm from the future saying that one of itzy's member will have a solo debut and that is what many people will talk about. controversial.,UCpKIzNEd-uedMM_S01BGeVw,Peaches n Cream,2356,2020-11-06T10:14:34Z,2021-02-16T04:47:39Z,en,-450.4354610443115
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgxrUm5JYlQEv5_BIN94AaABAg,Chaeryeoung's ITZY is one of the iconic things in 2020,UC5eklY0BAC-fPMSisCulL6g,NO NAME,57,2020-08-17T09:58:51Z,2020-08-17T09:58:51Z,en,-150.67234015464783
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgwqCyOpO01IGTYGCad4AaABAg,"Yeji: PERFECTION.
Lia: PERFECTION.
Ryujin:PERFECTION.
Yuna: PERFECTION.
Chaeryoeng: PERFECTION.
(ALL OF THEM ARE SO PERFECTION)",UCXGjcuJasH7FxJy_8OqA-Xg,Sundari Kartika,24,2020-09-08T18:45:47Z,2020-09-08T18:45:47Z,en,-28.475948333740234
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),Ugw_vBiqr_xr_1gz8ht4AaABAg,Yeji killed the rap parts🔥🔥🔥,UCKmZ_wHGRrcpCE_p7-CEYRQ,MARGRET NGONYANI,18,2020-08-17T12:44:08Z,2020-08-17T12:44:08Z,en,-84.30267810821533
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgzJVpxfn8z-Gg5jrod4AaABAg,I love how in very little time you were able to release such a lovely lyric video it just came out yet you swiftly put this together 💗💗💗💗💗💗,UCPiFNoKyn-WaQFPP6LziJEw,soulroulette,0,2020-08-17T23:48:18Z,2020-08-17T23:48:18Z,en,-316.27971959114075
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgwFRmJl-XCQw3MSpF94AaABAg,Yeji rap... Oisjshdjjsjwj she slayed it 😍,UCsky19EohqQ7AXthhrLwQcg,Ayme Ramz,13,2020-08-17T12:05:48Z,2020-08-17T12:05:48Z,en,-78.72350454330444
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgwrSUDTzp05S75abLR4AaABAg,"i dont understand why ppl say that Chaeryeong is ugly. like she is the most prettiest human being, stop hating on her! she deserves as much love as the other members who also gain alot of hate. nobody should be hated for stupid reasons such as looks nationality and so on",UCedyrSdVchr3aOERSYwE3Tw,We all are perfect,6,2021-10-17T18:23:52Z,2021-10-17T18:23:52Z,en,-742.1288878917694
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgzvVC0FDohEIckyo2V4AaABAg,its their first time that they dont have a dance break in their title track so i think its a new sound for itzy and their line distribution is new unlike their past title tracks so i love it.,UCMF5cjFXsjCCsetomRnMXag,Ron Samonte,25,2020-08-18T06:48:56Z,2020-08-18T06:48:56Z,en,-628.3226981163025
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgyF31EoO1lsAoGiLvl4AaABAg,"Let's just be who we are do what we do 
                                                             ~YEJI
Always iconic 💙",UCuTYmRcufhA5_rteg6j5LGQ,JUSTMELOVING_TOMBOY,2,2022-10-26T16:36:37Z,2022-10-26T16:36:37Z,en,-183.392258644104
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgzRi9ED1-SegbZxAsd4AaABAg,"Dalla - Dalla =  Yeji era
Icy.                 = Yuna era
Wannabe.    = Ryujin era
Not Shy.       = Lia era
Where Chaeryeong era",UCd5vlpZkgXIrcD_15z-WlMA,JYG284,666,2021-02-13T21:39:33Z,2021-02-13T21:39:33Z,es,-236.89760828018188
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgwNpnyMXO33VwSWIV94AaABAg,en serio esta musica esta increible me encanto desde que escuche el teaser este es uno de los mejores regresos de Agosto,UC4s83MfLIV9Q3Rei-byLZDQ,"Cristopher Veintimilla ARMY, BLINK Y MOA",3,2020-08-18T02:00:30Z,2020-08-18T02:00:30Z,es,-579.7859013080597
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgwaGDvkG8ALCdxMdlZ4AaABAg,"itzy just radiates “queenS” vibes, their songs are the reason why my confidence is boosting up a bit.",UCIEGBPdL7Uk479UVH4bXz0w,Shazra Raza,12,2020-08-22T18:51:25Z,2020-08-22T18:51:25Z,en,-239.50683164596558
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgwC0uRy-8wV7xbLxXZ4AaABAg,Fuck! This music is so damn. The instrumentals and that pre-chorus is a taste from paradise. Why did I just discover this right now? This song is an orgasm. THANK YOU ITZY!,UCx0Vzb1Ea3xmYgVdWZNpGnA,Yiren Musk,3,2023-03-05T08:38:49Z,2023-03-05T08:38:49Z,en,-441.0481872558594
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgwosxlCep3nQjoZXOx4AaABAg,Me encanta la voz de Ryujin diossss,UCxJfc9twznvxjabjEzwXMcw,Sory,0,2020-08-17T17:12:42Z,2020-08-17T17:12:42Z,es,-116.22723984718323
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgyalCQ055eaB5FX2JF4AaABAg,"0:52 ""Not Shy"" is Ryujin's line
0:55 It's Yeji's line
1:49 It's Ryujin
1:58 Ryujin too
2:25 ""ITZY"" Is Chaeryeong
2:49 Ryujin",UCEZN2q_WcAD8fRpHa0fK3MQ,fatima :p,6,2020-09-16T21:46:29Z,2020-09-16T21:46:29Z,en,-90.64150953292847
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgzGBA65dibI09gG6i54AaABAg,"Surprisingly, the lines of Lia suit her a lot, that poppy r&b-like pre-chorus. She stood out to me. Especially when the beat goes hard and then it double-time and slows down to her, I felt that.",UCytiK_4qsShkrxr1v-R7xsQ,James Smith,19,2020-08-19T09:11:23Z,2020-08-19T09:11:23Z,en,-556.6099328994751
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgxuaRxbkBMBhRuLF6B4AaABAg,Chaeryoung here is like Gidles Shuhua. Not so much lines but also the most catchy lines,UCICToGXTBNCMBp0zTqGyKxQ,tabitha dejong,1,2020-08-17T18:44:23Z,2020-08-17T18:47:07Z,en,-126.06155633926392
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgzzQUuRhAIvp5UCmtB4AaABAg,"Actually i love how ryujin rap stands out in this song plus her ""not shy"" part",UC7MYrnVqjm43ZEumjnm7ThA,duong dang,5,2020-08-17T15:03:20Z,2020-08-17T15:03:20Z,en,-148.07186341285706
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgxtSRHwcDJ4VuAmzXx4AaABAg,Amo elas❤❤,UCk78bspZCvUy9rKh3Aw8yQA,Isabella Cristina,1,2022-09-16T23:42:41Z,2022-09-16T23:42:41Z,es,-30.478612899780273
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgxCWpWZ5uh8_ZtxsyF4AaABAg,"i love how they can stand out no matter how short the parts of some of them are. the moment i saw the dance relay version of this, i got starstruck by literally all of them.",UCvyY3BeLAbja-Lx3GX8wUgA,fatra jarawi,0,2020-09-02T07:33:19Z,2020-09-02T07:33:19Z,en,-499.5103008747101
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgwV-3d3vKT6xdRf6GB4AaABAg,"2:19 I put this part on repeat, is SOOOOOO GOOD, I love Yeji' s voice here :p

I like more the English version :p, ""let's just be who we are, do what we do, _we go with the flow""_",UClKdXiK2DFk7UemKPOFvitQ,Bruna Cristina,2,2022-03-14T23:08:43Z,2022-03-14T23:10:53Z,en,-383.0463836193085
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgzX_yT7ySbnYIQM1vB4AaABAg,The wave of dance covers is coming. The dancers are getting prepared to release faster than light,UCMM8eLYK_Jrmhjzx-4PtajQ,JP,499,2020-08-17T09:44:19Z,2020-08-18T12:22:03Z,en,-257.2990896701813
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgzEoxW-2EPVvPb88XV4AaABAg,Mi canción favorita de itzy 😭❤️❤️✨,UCiLzLjRHQiJ4eJupsmgO2sw,hyunsukteamo,0,2022-01-08T02:42:52Z,2022-01-08T02:42:52Z,es,-214.25637555122375
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),Ugw5dsTOQn3EMFHnA0B4AaABAg,This song is really catchy and for the past two weeks it's been stuck in my head💜,UCd6xe8YEp3Lmde4jYjY3VWQ,K-POP LOVER,1,2020-09-28T05:46:05Z,2020-09-28T05:46:05Z,en,-243.1362500190735
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),Ugw_yTe4dHdH97c-k1h4AaABAg,They are so good singers,UCqd0itZgYK3-jgJ38nv93hg,Dora B Olmos,2,2022-03-24T21:20:44Z,2022-03-24T21:20:44Z,en,-45.5646710395813
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgyY3djgVDNW0d5Aez54AaABAg,"Just saying this comeback is fire 
Got more of lia and chaeryeong 
Got to hear Yeji raps 
Got yuna and ryujin hitting it
These girls got it :>",UCnot5ydNWMcWIWFA5kI1Jhg,sakura_potatoes,3,2020-08-18T15:05:47Z,2020-08-18T15:05:47Z,en,-236.69659209251404
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),Ugzyrr-ALpPDl333eCZ4AaABAg,This is still their best song in my opinion! It’s just so perfect!! 💞💞,UCYM4ES_gje0hdpHISczfO5Q,StormiWeathers1.0.1,4,2021-08-04T20:10:13Z,2021-08-04T20:10:13Z,en,-205.87498998641968
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),Ugz4aZQcQWan17jTCwN4AaABAg,Chaeryoung has really good voice . I. Haven't heard itzy song before but this song is bop,UC3K1Gd_7sO4Ch0ndO76h4Rg,Brajesh kumar,7,2020-08-17T17:12:07Z,2020-08-17T17:12:07Z,en,-234.41849732398987
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgyXxZVNUUCbnlFlM0x4AaABAg,I LOVE CHAERYEONG AND LIA THEY STAND OUT THE MOST IM SO PROUD THIS IS THEIR ERA,UCTPTog4iFFo8ZDiX-U412-Q,Ayuni Nazihah,1,2020-08-19T12:46:21Z,2020-08-19T12:46:21Z,en,-17.217169761657715
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgxzX-YSaXys47RaWlJ4AaABAg,"To be honest I hadn't listened to ITZY before but this one is a masterpiece......
I think I should stan them too now",UChVj6qoxPF7JrlhlG1dKbiA,Moon Light,1,2020-08-17T14:06:56Z,2020-08-17T14:06:56Z,en,-243.6143651008606
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgzbVc2-Pto3BVRihNl4AaABAg,Yeji is perfecttt,UCS_6N1ICk0OozU5-Z_hYdNA,Yasna Mousavi,3,2020-12-23T11:04:29Z,2020-12-23T11:04:29Z,en,-25.8254337310791
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgyKs160UNpZTf7_nxR4AaABAg,Every Itzy's songs must have at least one quote. That's why I love their songs,UC-rPE803MRla_V1X7VcN-bQ,Ifa Rosey,1,2020-11-27T12:37:39Z,2020-11-27T12:37:39Z,en,-245.41266250610352
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),Ugw_0lFfSKt3ZbWTKqd4AaABAg,what a slay song 🎵 😍 🙌 👏 ✨️ ❤️ 🎵 😍 🙌 👏 ✨️,UCqD5FPddJboQd6YdH_ngnNA,diah,0,2022-12-25T07:26:15Z,2022-12-25T07:26:15Z,zh,-197.59112858772278
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgyYmfLqpk38KtJy77Z4AaABAg,"I love that this COMEBACK Lía has more lines, hopefully from now on 💜",UCKtpRetPk8-uMHfanv2ZE_Q,Reimi,6,2020-08-17T09:42:39Z,2020-08-17T09:42:39Z,en,-257.7917947769165
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),Ugw342XeHBQgIcXT9NR4AaABAg,THEY ALL LOOK SO GOOD,UCyrMzr5X54JQhpQ6k-gchFg,Jo’el Turner,1,2020-08-17T18:54:20Z,2020-08-17T18:54:20Z,en,-0.5874042510986328
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgzVWMolq6JQ7H9Ew9l4AaABAg,Não sou fã de ITZY mas amei a música!!,UCYN7WhX0Fu9H_yEkos-MlIQ,ᴘʀᴏᴍɪssᴇ ɴᴏᴀʀᴛ ꨄ︎,1,2022-01-18T19:28:19Z,2022-01-18T19:28:19Z,pt,-152.57899069786072
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgzTxnn1j_RG-jvl9Wh4AaABAg,They're my new favorite girl group ♡,UCDq4tgsKfEqCBf1_DVzpwKw,exo baekhyun,3,2020-12-12T05:54:45Z,2020-12-12T05:54:45Z,en,-22.421677112579346
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgywefeZxtRlyzIWpaB4AaABAg,Chaeryoung's *ITZYYY* will forever be iconic,UC8kBiep15izmywxL9A_XDVQ,You are enough for yourself. You don't need them!,5,2021-08-11T02:28:46Z,2021-08-11T02:28:55Z,en,-64.6395993232727
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgwG4pIXdvHd8SoQgxR4AaABAg,Can't stop listening to this song .....ITZY you lit like fire.....,UC6ylskrFTpvylxb5RZAFr1Q,SANA K,2,2020-09-06T12:50:55Z,2020-09-06T12:50:55Z,en,-92.42309832572937
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),Ugz-6sp88aiv2VFGFyJ4AaABAg,It's so catchy. My favorite comeback ❤️😭,UC8RDmbzs323g-gcgSMTI8RA,Hollywood is a satanic cult,3,2020-08-30T18:13:42Z,2020-08-30T18:13:42Z,zh,-55.04861235618591
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgxDENecqw8spYiohAV4AaABAg,This comeback is great. No JYP group disappoints😍,UCKvXKVHZKfqoSyOn-IbU6sw,elylol,1,2020-08-18T02:27:39Z,2020-08-18T02:27:39Z,en,-49.79512596130371
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgzRUkVO1Juhkya6eQt4AaABAg,Perfeitas🦄,UCQd5ByjQcas-Zoypb8QBPzQ,Kelly Silva,0,2020-09-25T20:24:44Z,2020-09-25T20:24:44Z,pt,-38.77416133880615
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),Ugxi1AP4OTEkt_tTdVl4AaABAg,"Not a Midzy, but this song just won't let me rest from hearing it. It's so good-",UC1n0K4A7eov15a2u-n0mS_Q,G,3,2021-07-29T13:32:34Z,2021-07-29T13:32:34Z,en,-123.57003045082092
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgwfJ1PxqhmwCX5Stbd4AaABAg,Ryujin has so little lines like why can’t she have more lines she is amazing and her tone is like 100% wow!! I hope that in their next few songs she will have the most / more lines :),UCVvNprJC0SZHICgiDAEowPQ,Shirley Ng,0,2020-08-19T10:28:12Z,2020-08-19T10:28:12Z,en,-456.4924499988556
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgysceGJNPgCGLRIj4l4AaABAg,Really love Ryujin raps and Lia vocal,UCw_-w__p-PIUIBIIPysDR4g,Helen Aier,2,2020-09-15T13:49:28Z,2020-09-15T13:49:28Z,en,-63.356807708740234
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),Ugxi2T2u00nSU78kX0Z4AaABAg,"*Chaeryeong's ""ITZY"" will forever be iconic.*",UCdIB-qHu6_8OctJKj2GsX6Q,reynaa♡,13,2020-08-28T16:59:19Z,2020-08-28T16:59:19Z,en,-56.95579385757446
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgyKMV-0xzq_iqtnCPp4AaABAg,lia's part at 2:06 is really running on my mind everytime,UCi5OU9ZWvoWNd04w3bCL1XQ,29 Veren anjely,4,2020-08-19T17:44:59Z,2020-08-19T17:45:30Z,en,-104.0075454711914
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgwhK1v-evLVNSLeFmp4AaABAg,I like it when Yeji sings CUZ I LIKE IT CUZ I LIKE IT LIKE IT,UC8rvaT90qsAQ0fqVnZHltmw,Tiaa,1,2020-08-17T10:15:03Z,2020-08-17T10:15:03Z,en,-55.474236488342285
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgxW9n-w6TGm8q6tQf94AaABAg,Keep repeating this song just to hear Chaeryeong say “ ITZYYYYY!! “ idk why but i find it sooo cuteee 🥰🥰🥰🥰,UCmIqjFEOEsdl5Pww_ygOJaQ,fq zqt,2,2022-12-09T02:42:17Z,2022-12-09T02:42:17Z,en,-221.31324076652527
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgxL-hcyA1-CHeKavd14AaABAg,"I freaking love thissss, ITZY never disappoints.",UC8X5U08V0lmtr51aJkpUfqw,valeria ☆,0,2020-08-29T00:38:33Z,2020-08-29T00:38:33Z,en,-33.23590588569641
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgxAv8LyILb8gybRCl94AaABAg,WOW I LOVE ITZYYYYYYY,UCXB8UGR6RD-Knp5sS0Ety7A,PARK  JISOO - 12,6,2022-08-10T22:48:08Z,2022-08-10T22:48:08Z,en,-10.938793182373047
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgxHJ7X-yUosr-Dx9u94AaABAg,I love how Lia improved in her vocals. Hwaiting!,UClIQQOTw-iHiy6p7YWP9GPA,Annie Slidejjrjurrhrjjwh,3,2020-08-18T03:43:09Z,2020-08-18T03:43:09Z,en,-94.33779239654541
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgzvzihcbkfzPiBcZhR4AaABAg,Chaeryoung's ITZEEEEYYYY is just so iconic and catchy 😂,UCGeqmrF1HGReR68Hge9sEhw,Kon,2,2020-08-18T12:49:46Z,2020-08-18T12:49:46Z,en,-85.02361869812012
