videoId,title,parentId,textDisplay,authorChannelId,authorDisplayName,likeCount,publishedAt,updatedAt,language,confidence
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,UgzQCKgTpM1g_JNNWQZ4AaABAg.9peUPqStBV59qfJALySh1S,Same,'value': 'UCmSsskIyQsRQcoTFqH02eDA',BLINKANDMIDZY,3,2023-06-07T18:57:23Z,2023-06-07T18:57:23Z,en,9.061840057373047
dzLr_HNbpu4,ITZY - 'DALLA DALLA' [ENGLISH VERSION] Lyrics [Color Coded_Eng],UgyZvfRMiXmWuCxEbBp4AaABAg.9Inz_7kCfQj9Io-_Gasrb_,Same,'value': 'UC-i1LfxuFWHRtCwcpH3xnVg',Đạt Nguyễn,30,2021-01-22T05:40:31Z,2021-01-22T05:40:31Z,en,9.061840057373047
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgwLaxEsbmRNk-CeodB4AaABAg.9CSb4yfq7KJ9CSiIycXq4b,Same,'value': 'UC3VlbWuepUVXnVnwPDEW4EA',Aretha Salazar,61,2020-08-17T10:49:13Z,2020-08-17T10:49:13Z,en,9.061840057373047
_ysomCGaZLw,"ITZY ""마.피.아. In the morning"" M/V @ITZY",UgzIxWkY-_jHQU9Regt4AaABAg.9rfvywaiqhk9seX4ldmfM6,Same,'value': 'UCMf1T-DW0pdbsqMtN8G7J5g',melly mei,6,2023-07-27T04:42:30Z,2023-07-27T04:42:30Z,en,9.061840057373047
_ysomCGaZLw,"ITZY ""마.피.아. In the morning"" M/V @ITZY",UgzIxWkY-_jHQU9Regt4AaABAg.9rfvywaiqhk9suFFAdaNaw,Same,'value': 'UClstwk_DlRkE7JF_TNa7E7A',melly mei,4,2023-08-02T07:14:29Z,2023-08-02T07:14:29Z,en,9.061840057373047
_ysomCGaZLw,"ITZY ""마.피.아. In the morning"" M/V @ITZY",UgzIxWkY-_jHQU9Regt4AaABAg.9rfvywaiqhk9t4uWfXGPJf,Same,'value': 'UCIJO97xYV3Jiek-jtBaJxwA',melly mei,3,2023-08-06T19:55:31Z,2023-08-06T19:55:31Z,en,9.061840057373047
_ysomCGaZLw,"ITZY ""마.피.아. In the morning"" M/V @ITZY",UgzIxWkY-_jHQU9Regt4AaABAg.9rfvywaiqhk9uTY0PFhrTh,Same,'value': 'UCYmym5IoFuR_igrU-p0UXUg',melly mei,2,2023-09-10T06:02:32Z,2023-09-10T06:02:32Z,en,9.061840057373047
_ysomCGaZLw,"ITZY ""마.피.아. In the morning"" M/V @ITZY",UgxZWIMH4_hWn_FfTz14AaABAg.9skP5OxQgxk9t14DPQ3Jll,Same,'value': 'UClstwk_DlRkE7JF_TNa7E7A',melly mei,0,2023-08-05T08:12:03Z,2023-08-05T08:12:03Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",Ugw-rLDbo9BgRqyv05F4AaABAg.9speClwrs-d9tfrUKUJHr1,Same,'value': 'UCzlre_uXWSQZAYmaN-Ujz8Q',Martha Mariani,6,2023-08-21T13:40:07Z,2023-08-21T13:40:07Z,en,9.061840057373047
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgzNdpgyb9aQfn31XHF4AaABAg.8yfx4AECN158yrrlH8HQn_,Same,'value': 'UC-u4q2Xxa21VJLT9ycs2f2A',𝓐𝓻𝓲𝓲🐣,9,2019-08-20T18:41:12Z,2019-08-20T18:41:12Z,en,9.061840057373047
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgzNdpgyb9aQfn31XHF4AaABAg.8yfx4AECN159-R65_fQZ2M,Same,'value': 'UCrdTy0E0ubTTT6S-9V5qTcg',𝓐𝓻𝓲𝓲🐣,2,2019-09-28T16:59:14Z,2019-09-28T16:59:14Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",Ugw-rLDbo9BgRqyv05F4AaABAg.9speClwrs-d9uIi-2UkFTK,Come back!,'value': 'UCS4xzxCC6GO9Piax1s5rpYg',Martha Mariani,2,2023-09-06T01:06:50Z,2023-09-06T01:06:50Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",Ugw-rLDbo9BgRqyv05F4AaABAg.9speClwrs-d9uxk-i1eb22,If you all really want to make this mv 1 billion than come back here every day to watch this 😍,'value': 'UCMkKhheCCixgi7sxekcQQ_A',Martha Mariani,2,2023-09-22T08:52:30Z,2023-09-22T08:52:30Z,en,-246.21453404426575
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgygpFJCEogQSD1M7-t4AaABAg.9vD927AB1MP9vDZPRBZBaz,✋,'value': 'UCw1exKQqVqSKxna108TXksA',Martha Mariani,10,2023-09-28T21:38:15Z,2023-09-28T21:38:15Z,zh,0.6401948928833008
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgygpFJCEogQSD1M7-t4AaABAg.9vD927AB1MP9vFA5LD37lc,Me🤚😌🤌,'value': 'UCh_qLE7vK1O8Ueg8K_rFZrw',Martha Mariani,7,2023-09-29T12:35:32Z,2023-09-29T12:35:32Z,ja,-15.396422863006592
wTowEKjDGkU,ITZY “Not Shy” M/V @ITZY,UgzmGPKMfjcbpFp86md4AaABAg.9NtfEwZTKbz9O2K5zjo1om,Mee,'value': 'UCYvetJJnJr_-qu9RkC4r9Jw',♡𐬿𝕊𝕙𝕪 𝕊𝕙𝕪 𝕊𝕙𝕪 ♥︎,3,2021-06-01T11:05:28Z,2021-06-01T11:05:28Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgygpFJCEogQSD1M7-t4AaABAg.9vD927AB1MP9vGvlB9hudX,Mee,'value': 'UCH8_qdf8hOYN7nyk7AGRagg',Martha Mariani,1,2023-09-30T05:00:03Z,2023-09-30T05:00:03Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgygpFJCEogQSD1M7-t4AaABAg.9vD927AB1MP9vGvm4eAe8-,Meeee,'value': 'UCH8_qdf8hOYN7nyk7AGRagg',Martha Mariani,1,2023-09-30T05:00:10Z,2023-09-30T05:00:10Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgygpFJCEogQSD1M7-t4AaABAg.9vD927AB1MP9vl2xFjBSXq,🤚,'value': 'UCMMIeJBjwe5iDuWzBc7UaoA',Martha Mariani,1,2023-10-12T07:08:03Z,2023-10-12T07:08:03Z,zh,-1.8308892250061035
MR3BjoewdQc,ITZY - 'ICY' [ENGLISH VERSION] Lyrics [Color Coded_Eng],Ugyj1b8PdP96Z3dihLB4AaABAg.9Io4tBTYusB9IqrrYeOwaD,Yes,'value': 'UCxu-JAadjoiy5FIZBQ3FNMQ',SlightlyConcerning,15,2021-01-23T08:22:06Z,2021-01-23T08:22:06Z,en,9.061840057373047
MR3BjoewdQc,ITZY - 'ICY' [ENGLISH VERSION] Lyrics [Color Coded_Eng],UgzGHv8eKKeHAsPgbH94AaABAg.9IpGAjZdj6G9Oo_tpfpXUa,Yes,'value': 'UCB72-_CarTi3vcOVaalHppA',SlightlyConcerning,3,2021-06-20T14:15:01Z,2021-06-20T14:15:01Z,en,9.061840057373047
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgzbTNhGCxm0JMdTbkt4AaABAg.9MkBkfvuBgJ9MkEZ4YAM6N,Yes,'value': 'UCE2fNxXJyUtS4_RmnAECcPA',MISS WHODa,37,2021-04-30T04:40:03Z,2021-04-30T04:40:03Z,en,9.061840057373047
wTowEKjDGkU,ITZY “Not Shy” M/V @ITZY,Ugx2FOi3OrKoNux5fBN4AaABAg.9E5RFUKSHpR9GHRhzU_XK4,Yes,'value': 'UCyKyePfaw7tCvHca0RzQThA',♡𐬿𝕊𝕙𝕪 𝕊𝕙𝕪 𝕊𝕙𝕪 ♥︎,1,2020-11-20T11:49:25Z,2020-11-20T11:49:25Z,en,9.061840057373047
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugy9KsK9U2vW-rgZAlp4AaABAg.9mG8jX-74UB9o5vmnrhU9Z,Yes,'value': 'UC24toaFI1RpTJzW9TtPa9bQ',LyMakima,3,2023-04-04T22:48:52Z,2023-04-04T22:48:52Z,en,9.061840057373047
6uZy86ePgO0,ITZY “Boys Like You” M/V @ITZY,UgxyT3DR_vQSkdT_tMh4AaABAg.9jBVmqHXOpW9jOmOSBShnw,Yes,'value': 'UC9U5U_FGoyyEXjMReH0ZGZw',sarai,5,2022-12-08T23:55:22Z,2022-12-08T23:55:22Z,en,9.061840057373047
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,UgyEXu_fOLv28zJQ4AV4AaABAg.9w3QgmUhiR79wPAS3_eV9N,Yes,'value': 'UCYvGR8ImWwKbjzqYZiROaZg',BLINKANDMIDZY,1,2023-10-28T06:22:26Z,2023-10-28T06:22:26Z,en,9.061840057373047
_ysomCGaZLw,"ITZY ""마.피.아. In the morning"" M/V @ITZY",Ugwfc7xCqBG69ZjwjEJ4AaABAg.9mnF9RaxyXK9nP5mgy7nez,Yes,'value': 'UCVr8ooODCl_jOOQuIVLgb5A',melly mei,7,2023-03-18T12:59:09Z,2023-03-18T12:59:09Z,en,9.061840057373047
_ysomCGaZLw,"ITZY ""마.피.아. In the morning"" M/V @ITZY",Ugz3YT6mSDoSN_5HX8J4AaABAg.9s8S4r-uD5b9uv8QwAYFTB,Yes,'value': 'UCSnECB3pzJ56PU7rnfhiEVQ',melly mei,1,2023-09-21T08:36:57Z,2023-09-21T08:36:57Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgxbeewmRRObe-S1nPd4AaABAg.9t4XAZUcW-d9wMWv1VYTng,Yes,'value': 'UCT__kbFOJwVRqUezwnoNJzA',Martha Mariani,0,2023-10-27T05:41:02Z,2023-10-27T05:41:02Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgzdqtMdHKDecbKXk1N4AaABAg.9tw7A4xL3kj9uL2qLah2TL,Yes,'value': 'UCsudkLStTETtB41IbPe6DoQ',Martha Mariani,3,2023-09-06T22:56:13Z,2023-09-06T22:56:13Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgxZIEpHagszgq6xg0J4AaABAg.9wEEnkq1iUD9wMWtvuHgnZ,Yes,'value': 'UCT__kbFOJwVRqUezwnoNJzA',Martha Mariani,0,2023-10-27T05:40:53Z,2023-10-27T05:40:53Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgwZQiVXWFXablqA2jN4AaABAg.9t3Q0d8pIYb9vNb4MR8LeG,Yes,'value': 'UCsudkLStTETtB41IbPe6DoQ',Martha Mariani,0,2023-10-02T19:13:59Z,2023-10-02T19:13:59Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgzSt-GawUQj1L44zxt4AaABAg.9td0AebLVPe9wMXbzH5R0K,Yes,'value': 'UCT__kbFOJwVRqUezwnoNJzA',Martha Mariani,1,2023-10-27T05:47:10Z,2023-10-27T05:47:10Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgzdqtMdHKDecbKXk1N4AaABAg.9tw7A4xL3kj9vUIn5B9zuH,​@loveLiayes,'value': 'UCT__kbFOJwVRqUezwnoNJzA',Martha Mariani,1,2023-10-05T09:40:09Z,2023-10-05T09:40:09Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",Ugx6NnslwUypfL0iTgt4AaABAg.9vNad_7HdQz9vUJ8CSDfoy,Whooo,'value': 'UCT__kbFOJwVRqUezwnoNJzA',Martha Mariani,5,2023-10-05T09:43:10Z,2023-10-05T09:43:10Z,en,2.139042377471924
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",Ugx6NnslwUypfL0iTgt4AaABAg.9vNad_7HdQz9vdIgFnOwXj,너무 요,'value': 'UC5imN9Ltyz1LGV52J3JEUiw',Martha Mariani,3,2023-10-09T06:51:37Z,2023-10-09T06:51:37Z,ko,-42.1811740398407
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",Ugx6NnslwUypfL0iTgt4AaABAg.9vNad_7HdQz9vdIidulqX-,너무 예뻐요,'value': 'UC5imN9Ltyz1LGV52J3JEUiw',Martha Mariani,0,2023-10-09T06:51:57Z,2023-10-09T06:51:57Z,ko,-65.12524104118347
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",Ugx6NnslwUypfL0iTgt4AaABAg.9vNad_7HdQz9vdIkk3ricm,❤❤❤❤❤❤❤❤,'value': 'UC5imN9Ltyz1LGV52J3JEUiw',Martha Mariani,1,2023-10-09T06:52:14Z,2023-10-09T06:52:14Z,ja,-23.88411283493042
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",Ugx6NnslwUypfL0iTgt4AaABAg.9vNad_7HdQz9vdJ0gZzdDM,전다온이에요성은문,'value': 'UC5imN9Ltyz1LGV52J3JEUiw',Martha Mariani,0,2023-10-09T06:54:33Z,2023-10-09T06:54:33Z,ko,-166.93836045265198
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",Ugz7e5DCHqQRQC1xVn54AaABAg.9j6BGWKdA469j7I626CTuc,Let's keep streaming,'value': 'UC_4nUSfgOrfBe3jAntH23Ig',Martha Mariani,32,2022-12-02T04:54:53Z,2022-12-02T04:54:53Z,en,2.7246785163879395
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",Ugz7e5DCHqQRQC1xVn54AaABAg.9j6BGWKdA469jFxkk7k63Q,Let's keep streaming,'value': 'UCcFAL_pN502Wxe01qpHU41w',Martha Mariani,12,2022-12-05T13:41:30Z,2022-12-05T13:41:30Z,en,2.7246785163879395
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",Ugz7e5DCHqQRQC1xVn54AaABAg.9j6BGWKdA469j7TcPyqNCL,Lets go,'value': 'UC393bVJzgzgPG7Im2EBGRTg',Martha Mariani,23,2022-12-02T06:35:33Z,2022-12-02T06:35:33Z,en,-4.276236057281494
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",Ugz7e5DCHqQRQC1xVn54AaABAg.9j6BGWKdA469jAUZmeWns9,Les gooo,'value': 'UCdwF59-qKjiOAhnsUoN1hwQ',Martha Mariani,13,2022-12-03T10:41:31Z,2022-12-03T10:41:31Z,en,-11.566838264465332
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",Ugz7e5DCHqQRQC1xVn54AaABAg.9j6BGWKdA469jCY5PgKZ-0,LETSS GOO! STR3@M CHESHIRE TOO!,'value': 'UCDsGS6SVg5nHz2k1o_jSo8A',Martha Mariani,24,2022-12-04T05:50:48Z,2022-12-04T05:50:48Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",Ugz7e5DCHqQRQC1xVn54AaABAg.9j6BGWKdA469j7I626CTuc,Let's keep streaming,'value': 'UC_4nUSfgOrfBe3jAntH23Ig',Martha Mariani,32,2022-12-02T04:54:53Z,2022-12-02T04:54:53Z,en,2.7246785163879395
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",Ugz7e5DCHqQRQC1xVn54AaABAg.9j6BGWKdA469jFxkk7k63Q,Let's keep streaming,'value': 'UCcFAL_pN502Wxe01qpHU41w',Martha Mariani,12,2022-12-05T13:41:30Z,2022-12-05T13:41:30Z,en,2.7246785163879395
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgykE4m_CpUsOC8KiQ54AaABAg.9sTmM_groDE9vubV4AiIeO,Thank you love,'value': 'UC_kCbRzSJFd-CzAHJDCGRFQ',Martha Mariani,0,2023-10-16T00:11:49Z,2023-10-16T00:11:49Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgykE4m_CpUsOC8KiQ54AaABAg.9sTmM_groDE9vyFaV8bafk,"@hellodil_lyn Thank you, you're so kind. ❤",'value': 'UCWvcitcavrZhkw5xWgQn5Kg',Martha Mariani,0,2023-10-17T10:08:40Z,2023-10-17T10:08:40Z,en,-18.9807071685791
MR3BjoewdQc,ITZY - 'ICY' [ENGLISH VERSION] Lyrics [Color Coded_Eng],Ugyj1b8PdP96Z3dihLB4AaABAg.9Io4tBTYusB9IqrrYeOwaD,Yes,'value': 'UCxu-JAadjoiy5FIZBQ3FNMQ',SlightlyConcerning,15,2021-01-23T08:22:06Z,2021-01-23T08:22:06Z,en,9.061840057373047
MR3BjoewdQc,ITZY - 'ICY' [ENGLISH VERSION] Lyrics [Color Coded_Eng],UgzGHv8eKKeHAsPgbH94AaABAg.9IpGAjZdj6G9Oo_tpfpXUa,Yes,'value': 'UCB72-_CarTi3vcOVaalHppA',SlightlyConcerning,3,2021-06-20T14:15:01Z,2021-06-20T14:15:01Z,en,9.061840057373047
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgzbTNhGCxm0JMdTbkt4AaABAg.9MkBkfvuBgJ9MkEZ4YAM6N,Yes,'value': 'UCE2fNxXJyUtS4_RmnAECcPA',MISS WHODa,37,2021-04-30T04:40:03Z,2021-04-30T04:40:03Z,en,9.061840057373047
wTowEKjDGkU,ITZY “Not Shy” M/V @ITZY,Ugx2FOi3OrKoNux5fBN4AaABAg.9E5RFUKSHpR9GHRhzU_XK4,Yes,'value': 'UCyKyePfaw7tCvHca0RzQThA',♡𐬿𝕊𝕙𝕪 𝕊𝕙𝕪 𝕊𝕙𝕪 ♥︎,1,2020-11-20T11:49:25Z,2020-11-20T11:49:25Z,en,9.061840057373047
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugy9KsK9U2vW-rgZAlp4AaABAg.9mG8jX-74UB9o5vmnrhU9Z,Yes,'value': 'UC24toaFI1RpTJzW9TtPa9bQ',LyMakima,3,2023-04-04T22:48:52Z,2023-04-04T22:48:52Z,en,9.061840057373047
6uZy86ePgO0,ITZY “Boys Like You” M/V @ITZY,UgxyT3DR_vQSkdT_tMh4AaABAg.9jBVmqHXOpW9jOmOSBShnw,Yes,'value': 'UC9U5U_FGoyyEXjMReH0ZGZw',sarai,5,2022-12-08T23:55:22Z,2022-12-08T23:55:22Z,en,9.061840057373047
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,UgyEXu_fOLv28zJQ4AV4AaABAg.9w3QgmUhiR79wPAS3_eV9N,Yes,'value': 'UCYvGR8ImWwKbjzqYZiROaZg',BLINKANDMIDZY,1,2023-10-28T06:22:26Z,2023-10-28T06:22:26Z,en,9.061840057373047
_ysomCGaZLw,"ITZY ""마.피.아. In the morning"" M/V @ITZY",Ugwfc7xCqBG69ZjwjEJ4AaABAg.9mnF9RaxyXK9nP5mgy7nez,Yes,'value': 'UCVr8ooODCl_jOOQuIVLgb5A',melly mei,7,2023-03-18T12:59:09Z,2023-03-18T12:59:09Z,en,9.061840057373047
_ysomCGaZLw,"ITZY ""마.피.아. In the morning"" M/V @ITZY",Ugz3YT6mSDoSN_5HX8J4AaABAg.9s8S4r-uD5b9uv8QwAYFTB,Yes,'value': 'UCSnECB3pzJ56PU7rnfhiEVQ',melly mei,1,2023-09-21T08:36:57Z,2023-09-21T08:36:57Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgxbeewmRRObe-S1nPd4AaABAg.9t4XAZUcW-d9wMWv1VYTng,Yes,'value': 'UCT__kbFOJwVRqUezwnoNJzA',Martha Mariani,0,2023-10-27T05:41:02Z,2023-10-27T05:41:02Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgzdqtMdHKDecbKXk1N4AaABAg.9tw7A4xL3kj9uL2qLah2TL,Yes,'value': 'UCsudkLStTETtB41IbPe6DoQ',Martha Mariani,3,2023-09-06T22:56:13Z,2023-09-06T22:56:13Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgxZIEpHagszgq6xg0J4AaABAg.9wEEnkq1iUD9wMWtvuHgnZ,Yes,'value': 'UCT__kbFOJwVRqUezwnoNJzA',Martha Mariani,0,2023-10-27T05:40:53Z,2023-10-27T05:40:53Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgwZQiVXWFXablqA2jN4AaABAg.9t3Q0d8pIYb9vNb4MR8LeG,Yes,'value': 'UCsudkLStTETtB41IbPe6DoQ',Martha Mariani,0,2023-10-02T19:13:59Z,2023-10-02T19:13:59Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgzSt-GawUQj1L44zxt4AaABAg.9td0AebLVPe9wMXbzH5R0K,Yes,'value': 'UCT__kbFOJwVRqUezwnoNJzA',Martha Mariani,1,2023-10-27T05:47:10Z,2023-10-27T05:47:10Z,en,9.061840057373047
MjCZfZfucEc,ITZY “LOCO” M/V @ITZY,Ugx-y8p3ZJ09K0yF0vh4AaABAg.9SiggMOARI99SinuGoGX8Z,Factsss,'value': 'UCdQxOjNrqerKeFlg0bNT-gA',My kawaii chanell,1,2021-09-25T18:27:32Z,2021-09-25T18:27:32Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgzLvr0trZD4E7EsmkJ4AaABAg.9vqTn4QWK_U9vs-NMo2BnY,Factsss,'value': 'UC_kCbRzSJFd-CzAHJDCGRFQ',Martha Mariani,0,2023-10-14T23:51:29Z,2023-10-14T23:51:29Z,en,9.061840057373047
VTV6tgp_VwY,ITZY - MAFIA In the morning (English ver.) Lyrics (Color Coded Lyrics),UgyFswbcUCnqTZz2ETN4AaABAg.9NJI3epVnmB9O0T6Ym2AwY,True,'value': 'UCLwqpgWOM-vja_vVRUgAhaA',Soufou Boultif,3,2021-05-31T17:45:43Z,2021-05-31T17:45:43Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgzLvr0trZD4E7EsmkJ4AaABAg.9vqTn4QWK_U9wGNmV9QLf7,True,'value': 'UCTS347HZatagWSDijg3HFSQ',Martha Mariani,0,2023-10-24T20:25:47Z,2023-10-24T20:25:47Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgyhJzh52QXdzmG2BPd4AaABAg.9SwTupSv3FS9T4wGqg97xz,True,'value': 'UCPShETsalXDfhpEndYpVqaA',Martha Mariani,4,2021-10-04T18:03:11Z,2021-10-04T18:03:11Z,en,9.061840057373047
bMSkW8byD3k,"ITZY (있지) ""WANNABE"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgzrpMy-F8qunbWK0QR4AaABAg.96aPL5PIUHp9VRQic8dn-_,True,'value': 'UCi3jtjR-KUtcM9cJmQH3PHg',Chu B,0,2021-12-02T04:44:05Z,2021-12-17T09:24:32Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgzLvr0trZD4E7EsmkJ4AaABAg.9vqTn4QWK_U9wdwV-MSA7c,frr,'value': 'UChNpM_-o57YrMmhR8uojlew',Martha Mariani,0,2023-11-03T09:19:36Z,2023-11-03T09:19:36Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgwIJ4XY-fsq6VqvuqZ4AaABAg.9TH4KZvTaZk9TMGU7SSES6,yeshhh,'value': 'UC58vt_gPDs-z3p3suhfanOg',Martha Mariani,5,2021-10-11T11:35:36Z,2021-10-11T11:35:36Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgwIJ4XY-fsq6VqvuqZ4AaABAg.9TH4KZvTaZk9TMRF_u1Bi9,Yassssss,'value': 'UCUCZ4Vf70TvnRijwa2bZl6g',Martha Mariani,4,2021-10-11T13:09:44Z,2021-10-11T13:09:44Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgwIJ4XY-fsq6VqvuqZ4AaABAg.9TH4KZvTaZk9TNyUsXFOrD,Stream LOCO too,'value': 'UCCG_4FHc3002JK-jjzAcrQg',Martha Mariani,6,2021-10-12T03:28:09Z,2021-10-12T03:28:09Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgwIJ4XY-fsq6VqvuqZ4AaABAg.9TH4KZvTaZk9TO-xwV9ev1,yaaaasss! Less than 20M and Wannabe will be the first 4th Gen MV to hit 400M.. also less than 10M streams it will be the first 4th Gen song to hit 200M on Spotify!,'value': 'UC-H9k_bVINgHNXxtGOwDv9A',Martha Mariani,11,2021-10-12T03:49:44Z,2021-10-12T03:49:44Z,en,-338.6432886123657
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgwIJ4XY-fsq6VqvuqZ4AaABAg.9TH4KZvTaZk9TO6r4JoG49,@Emerald Nicki yes stream swipe too,'value': 'UChjQLxkrEsMgurz3sllS5OA',Martha Mariani,5,2021-10-12T04:49:58Z,2021-10-12T04:49:58Z,en,-12.547635555267334
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgzzGg3qBki1WJuZe_F4AaABAg.9uL2jIcY13A9vUJ2nmP-y3,Hey bro how are u,'value': 'UCT__kbFOJwVRqUezwnoNJzA',Martha Mariani,1,2023-10-05T09:42:26Z,2023-10-05T09:42:26Z,en,-17.711057662963867
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgzzGg3qBki1WJuZe_F4AaABAg.9uL2jIcY13A9vUJ5cQszCA,I'm cemosh minosh,'value': 'UCT__kbFOJwVRqUezwnoNJzA',Martha Mariani,1,2023-10-05T09:42:49Z,2023-10-05T09:42:49Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgzzGg3qBki1WJuZe_F4AaABAg.9uL2jIcY13A9vXcsNA3rih,@itzy_lia jfjygj,'value': 'UCsudkLStTETtB41IbPe6DoQ',Martha Mariani,1,2023-10-06T16:42:05Z,2023-10-06T16:42:05Z,en,-36.849843978881836
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgyHIsRA8zqxDn1i8CB4AaABAg.9uZ0RBgxlgW9ua_TYHAR7D,Always,'value': 'UC_kCbRzSJFd-CzAHJDCGRFQ',Martha Mariani,0,2023-09-13T08:57:55Z,2023-09-13T08:57:55Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgxgO2pyygrKC_TM6Fd4AaABAg.9tdtflrprI59uVogzx63_0,Always,'value': 'UC_kCbRzSJFd-CzAHJDCGRFQ',Martha Mariani,1,2023-09-11T03:15:31Z,2023-09-11T03:15:31Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",Ugzef_9fWZwUEPqymyZ4AaABAg.9uBLpfSOkOf9vubj4cRPvV,Always,'value': 'UC_kCbRzSJFd-CzAHJDCGRFQ',Martha Mariani,1,2023-10-16T00:13:52Z,2023-10-16T00:13:52Z,en,9.061840057373047
