videoId,title,commentId,textDisplay,authorDisplayName,likeCount,publishedAt,updatedAt,language,confidence
bMSkW8byD3k,"ITZY (있지) ""WANNABE"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugzr_V7p6vxNolaoJrh4AaABAg.95z1fYSDiqk95z62lsc-39,"Yas, her voice is so attractive like her visual.",Arailym Ryskul,104,2020-03-09T10:20:38Z,2020-03-09T10:20:38Z,en,-89.71832227706909
bMSkW8byD3k,"ITZY (있지) ""WANNABE"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugzr_V7p6vxNolaoJrh4AaABAg.95z1fYSDiqk95zNG6ziajM,Iconic line members is goes to Lia :>,ITZYqueens ≷,51,2020-03-09T12:51:00Z,2020-03-09T12:51:00Z,en,-37.74853801727295
bMSkW8byD3k,"ITZY (있지) ""WANNABE"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugzr_V7p6vxNolaoJrh4AaABAg.95z1fYSDiqk95z_tM56MH_,*Bisiness* 😂🥰,CloudySupreme,32,2020-03-09T14:50:06Z,2020-03-09T14:50:06Z,zh,-1.3307642936706543
bMSkW8byD3k,"ITZY (있지) ""WANNABE"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugzr_V7p6vxNolaoJrh4AaABAg.95z1fYSDiqk95zhx0SZxfw,SAMMWEEW BRUHHH!!,Amshu Bhandary,7,2020-03-09T16:00:30Z,2020-03-09T16:00:30Z,en,-8.281881332397461
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgzwbAMi7r1GRdtb4fl4AaABAg.9HgLk6EPF0u9rxkHwwBNgb,SAME,Hyunjin’s americano,0,2023-07-09T19:20:48Z,2023-07-09T19:20:48Z,en,9.061840057373047
bMSkW8byD3k,"ITZY (있지) ""WANNABE"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugzr_V7p6vxNolaoJrh4AaABAg.95z1fYSDiqk96-CTy8vZp4,SAME,yashirei,4,2020-03-09T20:36:01Z,2020-03-09T20:36:01Z,en,9.061840057373047
bMSkW8byD3k,"ITZY (있지) ""WANNABE"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgweWBO5XK19rAhFikB4AaABAg.9BRL1dOfvcu9Rn4eJdDYUE,Yay,Miss choco,0,2021-09-02T13:48:13Z,2021-09-02T13:48:13Z,en,9.061840057373047
bMSkW8byD3k,"ITZY (있지) ""WANNABE"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgwipPt6jw14f8fqqkt4AaABAg.95z39iI-LYa95z5xzeqE7I,"Commenting the same thing again, huh? I see you :)))",catch Ryujin's right shoulder if you can haha,151,2020-03-09T10:19:51Z,2020-03-09T10:19:51Z,en,-82.44881892204285
bMSkW8byD3k,"ITZY (있지) ""WANNABE"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgwipPt6jw14f8fqqkt4AaABAg.95z39iI-LYa95z6SFF8K-q,"루아 
Well I got the legal rights for this comment so I can use it whenever I want😂😂",Set Me Free,361,2020-03-09T10:24:07Z,2020-03-09T10:24:07Z,en,-242.7352693080902
bMSkW8byD3k,"ITZY (있지) ""WANNABE"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgwipPt6jw14f8fqqkt4AaABAg.95z39iI-LYa95z6nKU3jFd,I hope Yuna gets more lines too,Nilou,118,2020-03-09T10:27:08Z,2020-03-09T10:27:08Z,en,-59.81032609939575
bMSkW8byD3k,"ITZY (있지) ""WANNABE"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgwipPt6jw14f8fqqkt4AaABAg.95z39iI-LYa95zClkuUfS4,I hope Yuna get too...,Kpopgacha Malaysia,60,2020-03-09T11:19:21Z,2020-03-09T11:19:21Z,es,-22.326170921325684
bMSkW8byD3k,"ITZY (있지) ""WANNABE"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgwipPt6jw14f8fqqkt4AaABAg.95z39iI-LYa95zEFAJTTmi,"SMG6 Yes...this is Ryujin era...

This song is amazing too",Kpopgacha Malaysia,55,2020-03-09T11:32:14Z,2020-03-09T11:32:14Z,en,-159.5830397605896
bMSkW8byD3k,"ITZY (있지) ""WANNABE"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugx6i6COV-3Qib_9QQZ4AaABAg.95z1lYlygT896BgmaUfzGd,@c r ikr !,apple,2,2020-03-14T17:00:28Z,2020-03-14T17:00:28Z,en,-15.943536758422852
bMSkW8byD3k,"ITZY (있지) ""WANNABE"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugx6i6COV-3Qib_9QQZ4AaABAg.95z1lYlygT896E3vo3VVfI,"Actually, all of their songs Have the same meaning if you think about it.",i stan the right Kings,8,2020-03-15T15:09:55Z,2020-03-15T15:09:55Z,en,-164.4853584766388
bMSkW8byD3k,"ITZY (있지) ""WANNABE"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugx6i6COV-3Qib_9QQZ4AaABAg.95z1lYlygT896JiTEKMn7-,"@i stan the right Kings their concept is like that, different",snzone,4,2020-03-17T19:49:05Z,2020-03-17T19:49:05Z,en,-133.85866951942444
bMSkW8byD3k,"ITZY (있지) ""WANNABE"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugx6i6COV-3Qib_9QQZ4AaABAg.95z1lYlygT896JnE-j_MiO,@snzone Well yeah,i stan the right Kings,0,2020-03-17T20:30:42Z,2020-03-17T20:30:42Z,en,-10.873366832733154
bMSkW8byD3k,"ITZY (있지) ""WANNABE"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugx6i6COV-3Qib_9QQZ4AaABAg.95z1lYlygT896KWezg5xWB,@i stan the right Kings better than singing abt love whatever,snzone,0,2020-03-18T03:16:29Z,2020-03-18T03:16:29Z,en,-111.20774865150452
bMSkW8byD3k,"ITZY (있지) ""WANNABE"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugzf96lYNMN-6Lj9jf94AaABAg.95z5B39PryD95zEHfipgB4,Jung Mina That line it’s iconic! Ryujin killed it!😍,Danyllo Gark,2,2020-03-09T11:32:35Z,2020-03-09T11:32:35Z,en,-84.8956069946289
bMSkW8byD3k,"ITZY (있지) ""WANNABE"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugzf96lYNMN-6Lj9jf94AaABAg.95z5B39PryD9621KkFW0P0,"Danyllo Gark it’s actually Yuna and Ryujin, Yuna’s is less deep",E P,4,2020-03-10T22:56:22Z,2020-03-10T22:56:22Z,en,-192.92910242080688
bMSkW8byD3k,"ITZY (있지) ""WANNABE"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugzf96lYNMN-6Lj9jf94AaABAg.95z5B39PryD9621LxoewUC,"Danyllo Gark it’s actually Yuna and Ryujin, Yuna’s is less deep",E P,1,2020-03-10T22:56:32Z,2020-03-10T22:56:32Z,en,-192.92910242080688
bMSkW8byD3k,"ITZY (있지) ""WANNABE"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugzf96lYNMN-6Lj9jf94AaABAg.95z5B39PryD9621KkFW0P0,"Danyllo Gark it’s actually Yuna and Ryujin, Yuna’s is less deep",E P,4,2020-03-10T22:56:22Z,2020-03-10T22:56:22Z,en,-192.92910242080688
bMSkW8byD3k,"ITZY (있지) ""WANNABE"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugzf96lYNMN-6Lj9jf94AaABAg.95z5B39PryD9621LxoewUC,"Danyllo Gark it’s actually Yuna and Ryujin, Yuna’s is less deep",E P,1,2020-03-10T22:56:32Z,2020-03-10T22:56:32Z,en,-192.92910242080688
bMSkW8byD3k,"ITZY (있지) ""WANNABE"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugzf96lYNMN-6Lj9jf94AaABAg.95z5B39PryD967-2FC_MGo,SAME!!!!!!!!!! 🥺🥺🥺🥺,TWICE_ lover7,0,2020-03-12T21:12:34Z,2020-03-12T21:12:34Z,zh,-27.35857582092285
bMSkW8byD3k,"ITZY (있지) ""WANNABE"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugzf96lYNMN-6Lj9jf94AaABAg.95z5B39PryD96Gq3HM_-Fo,@Danyllo Gark Its Yuna and Chaeryoung singing those lines.  You can tell just be listening to it (but look at live performances for the hard proof),Count Jinsula,3,2020-03-16T16:57:44Z,2020-03-16T16:57:44Z,en,-301.6421229839325
VTV6tgp_VwY,ITZY - MAFIA In the morning (English ver.) Lyrics (Color Coded Lyrics),UgyFswbcUCnqTZz2ETN4AaABAg.9NJI3epVnmB9O0T6Ym2AwY,True,yeah,3,2021-05-31T17:45:43Z,2021-05-31T17:45:43Z,en,9.061840057373047
bMSkW8byD3k,"ITZY (있지) ""WANNABE"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgzrpMy-F8qunbWK0QR4AaABAg.96aPL5PIUHp9VRQic8dn-_,True,치즈,0,2021-12-02T04:44:05Z,2021-12-17T09:24:32Z,en,9.061840057373047
bMSkW8byD3k,"ITZY (있지) ""WANNABE"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgwaumXF1WlYsaaJjrN4AaABAg.95z1TEc-c4H95z1hHqTKHN,Yeah that's right. Now I want Chaeryeong and Lia's era,Denisa,343,2020-03-09T09:42:37Z,2020-03-09T09:42:37Z,en,-129.86189675331116
bMSkW8byD3k,"ITZY (있지) ""WANNABE"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgwaumXF1WlYsaaJjrN4AaABAg.95z1TEc-c4H95z2LxtJtAa,For me this was Ryujin's and Yeji's era,only blink,135,2020-03-09T09:48:18Z,2020-03-09T09:48:18Z,en,-124.89859366416931
bMSkW8byD3k,"ITZY (있지) ""WANNABE"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgwaumXF1WlYsaaJjrN4AaABAg.95z1TEc-c4H95z3Ym7zl-j,now im waiting for chaeryeong and lia to shine,apple pie,101,2020-03-09T09:58:48Z,2020-03-09T09:58:48Z,en,-69.079758644104
bMSkW8byD3k,"ITZY (있지) ""WANNABE"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgwaumXF1WlYsaaJjrN4AaABAg.95z1TEc-c4H95z6v60rC9v,"thats a fact that
im tired saying it ryujin is killin it",Tuney,42,2020-03-09T10:28:12Z,2020-03-09T10:28:12Z,en,-141.71654343605042
bMSkW8byD3k,"ITZY (있지) ""WANNABE"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgwaumXF1WlYsaaJjrN4AaABAg.95z1TEc-c4H95z7A7inEhc,"@only blink nope, this is only ryujin era's (sorry for my bad english, im Indonesian)",jeno lie,29,2020-03-09T10:30:23Z,2020-03-09T10:30:35Z,en,-201.3046133518219
bMSkW8byD3k,"ITZY (있지) ""WANNABE"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgxtPh0vummbWAFT4Vh4AaABAg.95z1lv7zUgf95z45mTB5D7,She & chaeryeong deserve more their part is the most catchy for me,Arry 96,58,2020-03-09T10:03:34Z,2020-03-09T10:03:34Z,en,-173.85253524780273
bMSkW8byD3k,"ITZY (있지) ""WANNABE"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgxtPh0vummbWAFT4Vh4AaABAg.95z1lv7zUgf95z4iMkrvo1,Your giving me kpop junkee vibes😂,nctzenorbit,11,2020-03-09T10:08:59Z,2020-03-09T10:08:59Z,en,-12.611197471618652
bMSkW8byD3k,"ITZY (있지) ""WANNABE"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgxtPh0vummbWAFT4Vh4AaABAg.95z1lv7zUgf95z5Ty5Ffpi,i only counted that chaeryoung sang alone once.. is that right? i'm kinda upset abt that 😔,bwink,20,2020-03-09T10:15:37Z,2020-03-09T10:15:37Z,en,-222.07113766670227
bMSkW8byD3k,"ITZY (있지) ""WANNABE"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgxtPh0vummbWAFT4Vh4AaABAg.95z1lv7zUgf95z5rGz-XQ-,@bwink yes,Arry 96,3,2020-03-09T10:18:56Z,2020-03-09T10:18:56Z,en,1.8858652114868164
bMSkW8byD3k,"ITZY (있지) ""WANNABE"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgxtPh0vummbWAFT4Vh4AaABAg.95z1lv7zUgf95z8-Wj7EhN,@bwink yeah but the rest are short raps:(,Jhzang,8,2020-03-09T10:37:40Z,2020-03-09T10:37:40Z,en,-61.96457576751709
bMSkW8byD3k,"ITZY (있지) ""WANNABE"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgwTo4TUky2GLKYbf8t4AaABAg.95zccFzLqL-974x-Sq7DSW,I was getting ready to reply to this about Yuna's fire line but then I looked at your name and started hollering🤣🤣 that's an iconic line by Hyunjin🤣🤣,Awesome Girl,3,2020-04-05T22:38:53Z,2020-04-05T22:39:08Z,en,-430.5030860900879
bMSkW8byD3k,"ITZY (있지) ""WANNABE"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgwTo4TUky2GLKYbf8t4AaABAg.95zccFzLqL-97AUzS6bRZp,@Awesome Girl a veryyyy iconic one👌🏻,yOur behAviOur is sO uGhHHhH,0,2020-04-08T02:20:47Z,2020-04-08T02:20:47Z,en,-89.4624195098877
bMSkW8byD3k,"ITZY (있지) ""WANNABE"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgwEpmHgmitouZ6T4JJ4AaABAg.96BBMhV8Sgx96E42wxzPhv,"They only hate on Lia, Not the whole group.",i stan the right Kings,4,2020-03-15T15:11:02Z,2020-03-15T15:11:02Z,en,-125.74172973632812
bMSkW8byD3k,"ITZY (있지) ""WANNABE"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgwEpmHgmitouZ6T4JJ4AaABAg.96BBMhV8Sgx96EqUkRQOM3,@i stan the right Kings why Lia?,n a,0,2020-03-15T22:23:00Z,2020-03-15T22:23:00Z,en,-55.91834831237793
bMSkW8byD3k,"ITZY (있지) ""WANNABE"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgwEpmHgmitouZ6T4JJ4AaABAg.96BBMhV8Sgx96FuSTq7Ik-,@n a because she was accused of messing up the group's choreography because she wasn't even trying to do the choreographies right,whythe,14,2020-03-16T08:16:53Z,2020-03-16T08:16:53Z,en,-316.74769401550293
bMSkW8byD3k,"ITZY (있지) ""WANNABE"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgwEpmHgmitouZ6T4JJ4AaABAg.96BBMhV8Sgx96GVIpFv1TF,Nahid Amiri Lia is the least experienced in the group when it comes to dancing therefore people use that as an excuse to bash her. Which is terrible because Lia has proven why she deserves to be in Itzy. Also dancing may not be Lia strong point but she is quite clearly the best singer in this group which should stand for something. Lia is the main vocalist of Itzy after all.,Macey Jones,31,2020-03-16T13:47:37Z,2020-03-16T13:50:33Z,en,-1203.7769479751587
bMSkW8byD3k,"ITZY (있지) ""WANNABE"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgwEpmHgmitouZ6T4JJ4AaABAg.96BBMhV8Sgx96GXIY2HZNi,"@Macey Jones the sad thing about that is people kept saying she wouldnt have to dance as well as the other members if she could sing really good, but they keep pointing out she's not any better at singing..",whythe,8,2020-03-16T14:05:03Z,2020-03-16T14:05:03Z,en,-513.1198534965515
bMSkW8byD3k,"ITZY (있지) ""WANNABE"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgzWMnTX467WMw34Wld4AaABAg.95z1bCIA9xn966Xr-fE0hd,"I see you everywhere my dude. 





Multifan i see",Aegen,3,2020-03-12T16:57:29Z,2020-03-12T16:57:29Z,en,-56.461236000061035
bMSkW8byD3k,"ITZY (있지) ""WANNABE"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgzWMnTX467WMw34Wld4AaABAg.95z1bCIA9xn96hGbj480Iv,stop flooding the comment with lame ass jokes. like please talk about the song? it’s getting annoying and overused,charisawesome,0,2020-03-27T08:38:00Z,2020-03-27T08:38:00Z,en,-244.73687601089478
bMSkW8byD3k,"ITZY (있지) ""WANNABE"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugwpbjt71MPIbrb1ifp4AaABAg.95zpC5_Y_bP963oPBq_dgG,✊✊,nimnim,7,2020-03-11T15:33:07Z,2020-03-11T15:33:07Z,ja,-2.327719211578369
bMSkW8byD3k,"ITZY (있지) ""WANNABE"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugwpbjt71MPIbrb1ifp4AaABAg.95zpC5_Y_bP966IqjHRjPp,"I used to take notes like that and later everyone would swoon over me for those bloody notes😂 so YOU DO YOU!!! Teacher's pet? Tell them ""I ain't nobody's pet, i do what makes me happy."" 💫💕",Neon girl,34,2020-03-12T14:46:23Z,2020-03-12T14:46:23Z,en,-357.6403260231018
bMSkW8byD3k,"ITZY (있지) ""WANNABE"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugwpbjt71MPIbrb1ifp4AaABAg.95zpC5_Y_bP96LtvwdFAuS,"Wait- so they don't like you??? The fuck?? If it was me, I would admire you so much🥺😭",now 47 subs? Yall sub me for what,10,2020-03-18T16:07:45Z,2020-03-18T16:07:45Z,en,-176.54603242874146
bMSkW8byD3k,"ITZY (있지) ""WANNABE"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugwpbjt71MPIbrb1ifp4AaABAg.95zpC5_Y_bP96QHGY0vt8Q,"Same,! What's their problem?",Shahriar Hossain,3,2020-03-20T08:57:22Z,2020-03-20T08:57:22Z,en,-61.65436506271362
bMSkW8byD3k,"ITZY (있지) ""WANNABE"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugwpbjt71MPIbrb1ifp4AaABAg.95zpC5_Y_bP96SZEJd-mAA,"@now 47 subs? Yall sub me for what awww... Thanks so much, haha yeah... One of my friends doesn't really like me. So I'm gonna tell her that I don't wanna be her friend anymore. And yeah... Some people like me but most of my class hates me. And talks stuff bout me. But you know with this song. It made me more positive about myself. But thank you so much for the support!!! 💗",Lilly,14,2020-03-21T06:12:50Z,2020-03-21T06:12:50Z,en,-660.0358092784882
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgwxB7VKrAkwY1bzz3Z4AaABAg,ITZY - IT'Z ICY Album Link Order: https://amzn.to/2XSVryu,Jaeguchi,5593,2019-07-28T16:14:51Z,2019-07-28T16:14:51Z,en,-29.347289562225342
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgxqEpAH6A0gc55rKPt4AaABAg,giving a shout out to your parents in a song is iconic,S N,4154,2020-01-14T15:16:56Z,2020-01-14T15:16:56Z,en,-98.88375997543335
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgwC0XpBB3DcpMre4pp4AaABAg,"Lia's ""icyy but i'm on fire"".. is so damn good..",Click,647,2021-11-05T13:46:48Z,2021-11-05T13:46:48Z,en,-81.70116233825684
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgzWauIwgSt1jqtF3yt4AaABAg,"YEJI:THE BEST LEADER 😍

LIA:THE BEST VOCALIST 😍

RYUJIN:THE BEST RAPPER 😍

CHAERYEONG:THE BEST DANCER 😍

YUNA:THE BEST VISUAL AND BEST MAKNAE 😍

""LET'S SUPPORT ITZY! ""😍

FIGHTING!!

ITZY X MIDZY 😍😘",Trish Marilla,1471,2019-08-14T10:38:12Z,2020-04-05T04:27:06Z,zh,-111.5435118675232
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgwLobeb0RhhVaT-3IV4AaABAg,"For New fan (2019 ver.)

Group name : ITZY 
Fandom name : Midzy 
Debut : 10/02/2019 
Music debut : Dalla Dalla

Yeji : Leader, Main dancer, Lead Rapper, Lead Vocal
Lia : Main Vocal
Ryujin : Main rapper, center, Lead Dancer
Chaeryeong : Main dancer, Rapper, Vocalist
Yuna : Visual, Lead Dancer, Rapper, Vocalist, Maknae

- All is korean
(But Lia has lived in Canada for some time)",Júpiter,4893,2019-09-07T01:23:39Z,2023-02-24T15:00:42Z,en,-426.54124641418457
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgyKd562XenLYkYU96t4AaABAg,I love how ITZY keep encouraging us to be ourselves and not change because others want us to,Nilou,756,2019-07-28T16:51:38Z,2019-07-28T16:51:38Z,en,-172.75053358078003
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugy80wWegK_2r9KnUK54AaABAg,I’m obsessed with Yuna’s “They keep talking I keep walking!!” and Yeji/Ryujin’s “ I see that I’m Icy” a classic,ʟᴀᴠɪ︎ᴇɴʀᴏᴢᴇ #itzyou,239,2021-08-21T15:59:29Z,2021-08-21T16:00:58Z,en,-233.37646174430847
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgzLHKL2zSp_GR2Gest4AaABAg,"1:11 _""This song is your favorite song, I know well it will end up like that""_


*They sure do know us well..*",Melissa V,2187,2019-07-28T16:20:35Z,2019-07-28T16:20:35Z,en,-257.411363363266
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugz_DAQsGxbpnUtiOB54AaABAg,"icyyyyyy, I can definitely can see their style coming together
itzy fighting ✊🏻",charlotte,964,2019-07-28T16:11:53Z,2019-07-28T16:11:53Z,en,-234.44705963134766
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgzXMMoPjZO_2nO-eod4AaABAg,0:36 I LOVE THIS PART SO MUCH!!!,nae ireumun ireumun A TO THE Z,30,2019-07-29T09:27:43Z,2019-07-29T09:27:43Z,en,9.061840057373047
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugx1UYkKJT9rqz4IsSZ4AaABAg,"Hey hey hey Yass - Yeji
Woah Beep Beep - Lia 
Hey hey hey hey - Ryujin
I see that I'm icy - Yuna
Go rising all up - Chaeryeong 
I see that I'm icy - Lia",a1dart,1600,2020-01-01T09:45:28Z,2020-01-01T09:45:28Z,en,-237.0656008720398
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgwfKkjaQ0EXzMFyfVF4AaABAg,I’m obsessed with Lia’s voice 😍 it’s so powerful.,choi san can shiber me,130,2019-07-28T17:32:17Z,2019-07-28T17:33:41Z,en,-151.33412837982178
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgzvNkxSfqtP7F26EhR4AaABAg,"ITZY IS LITERALLY SUCH A GOOD GROUP BECAUSE EVERY SONG I LISTENED TO OF THEIRS IS GOOD

Edit: LIA’S PART ALWAYS MAKES ME HAPPY IDK WHY😭💙",FireRuby1,18,2021-08-02T18:33:34Z,2022-03-07T07:20:07Z,ja,-26.51077651977539
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgyFiAfzq0qu6VQtIrZ4AaABAg,"Is no one gonna talk about Lia's Vocals? 



just me? Okay....... :(




i love her vocals!!!!!!!!!!",Luana Doi,1617,2019-07-31T08:56:11Z,2019-07-31T08:56:11Z,en,-132.05964040756226
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugyz_4S03iBhwQgq63V4AaABAg,*ITZY indeed Master of Rookies Group and future Queens this song is DOPE!!*,Kim Chieun BTS&TXT,576,2019-07-28T16:11:30Z,2019-07-28T16:11:30Z,en,-114.50191378593445
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgyKTjNbHNQ6fds5PeB4AaABAg,"I love how ITZY has different inspirational messages in their songs, like this one is all about being confident, while the other is about loving yourself for who you are and that you are unique in your own way and different than other people....!!

Wow this song only came out an hour ago, your really fast!! Keep up the great work!! <3",Kiera,12,2019-07-28T16:12:46Z,2019-07-28T16:15:01Z,en,-868.5085225105286
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgwPYdWLUuSNu0CowHR4AaABAg,"KPOP SUMMER ANTHEMS


2016 - Why (Taeyeon)
2017 - Red Flavor (Red Velvet)
2018 - Dance The Night Away (Twice)
2019 - Icy (Itzy)",j'aime les femmes,616,2019-11-14T11:41:00Z,2019-11-30T07:55:36Z,en,-70.28409004211426
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugzj6LMeK6WL-EFt5cN4AaABAg,"Their songs always makes me want to dance, they're so exciting!",balqissoo,5,2019-08-04T03:46:54Z,2019-08-04T03:46:54Z,en,-163.73106288909912
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugzm6aUH-Z41d9HE0bZ4AaABAg,"Yeji is such a amazing singer and dancer. She's my new bias.
- Proud Brazilian MIDZY ❤",LuizeArtz!,6,2020-10-07T15:36:36Z,2020-10-07T15:36:36Z,en,-183.618257522583
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgxnKtSTVZIfptfYb4x4AaABAg,"How many colors did you use in this MV?
JYP: *YES OR YES*",choerry bomb,8213,2019-07-28T16:12:27Z,2019-07-28T16:12:27Z,en,-66.68586134910583
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgyWmS2oPM2-Sva4yQh4AaABAg,i really love chaer’s voice🤩 she is super talented (also all the members actually),aesteusm,42,2019-08-15T06:22:52Z,2019-08-15T06:22:52Z,en,-259.1492314338684
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgwABSSqFE689QKFQnN4AaABAg,0:36 idk why but this part is so catchy. and my baby lia slay it 💖,Arifah Radzi,11,2019-07-30T02:39:30Z,2019-07-30T02:39:49Z,en,-110.73007416725159
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgwqgZcNGdV8FHxW-nx4AaABAg,I can't stop dancing to this song 😍,angel,6,2019-09-05T17:11:32Z,2019-09-05T17:11:32Z,en,-95.23652148246765
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugxel3AI5muH_p5Ob3t4AaABAg,Idk why but this song makes me wanna follow my dream more and more... Thank you so much ITZY😭💜,Theodora Tsitlakidou,179,2019-08-05T11:57:00Z,2019-08-05T11:57:00Z,en,-170.89318537712097
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgxVmnhtwY1ey2tdT8d4AaABAg,"Lia, Chae, Yuna, Ryujin: Let's all smile and not tell Yeji unnie...",이든,3118,2020-10-10T09:31:46Z,2021-10-23T15:07:30Z,en,-99.84788274765015
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgzNdpgyb9aQfn31XHF4AaABAg,"me 2 days after the song came out: eh.. its alright. dalla dalla was honestly better


me 1 month later still listening to the song: DADEUL BLAH BLAH I SEE THAT IM ICY THEY KEEP TALKIN I KEEP WALKING",Audrey Aguilar,2902,2019-08-16T03:36:44Z,2019-08-16T03:37:19Z,en,-343.19188499450684
