videoId,title,commentId,textDisplay,authorDisplayName,likeCount,publishedAt,updatedAt,language,confidence
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugz0SQLPM-S48ybhZQB4AaABAg.9mfHjanmsOI9nFhmlZeJz3,For real their freaking Queens love em🦋,Hey Army You Nice Keep Fighting,3,2023-03-14T21:27:32Z,2023-03-14T21:27:32Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgwyIMCUlqxBPBAgeXF4AaABAg.9o-DOzpG0Z_9owebOjX1xn,For real their freaking Queens love em🦋,Hey Army You Nice Keep Fighting,0,2023-04-25T19:37:45Z,2023-04-25T19:37:45Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgwiNYp0h-37EQ39Fh14AaABAg.9oGJnCZLqcx9ok6E87rwSO,For real their freaking Queens love em🦋,Hey Army You Nice Keep Fighting,0,2023-04-20T22:37:43Z,2023-04-20T22:37:43Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugxku_9Gyma9huC3yjh4AaABAg.8xzHgMCwJ698xzTz2xlQTw,Chae Sisters rock at dancing 💗,Gianne Manaois,15,2019-07-29T21:07:10Z,2019-07-29T21:07:10Z,en,-49.2571964263916
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugxku_9Gyma9huC3yjh4AaABAg.8xzHgMCwJ698xzYSmhWo94,he ?,Aisyah H.,0,2019-07-29T21:46:19Z,2019-07-29T21:46:19Z,en,5.378180980682373
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugxku_9Gyma9huC3yjh4AaABAg.8xzHgMCwJ698xzYmo70tI1,Chaeryeong fighting,Bradley Fonseca Vargas,3,2019-07-29T21:49:11Z,2019-07-29T21:49:11Z,en,-0.20138835906982422
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugxku_9Gyma9huC3yjh4AaABAg.8xzHgMCwJ698xzYxWYIe3p,"OKAY FOR A MOMEnT I THOUGHT THAT THE COMMENT'S AGE SAID ""2 years ago"" and I was like ""This was released yesterday.. IS YOUTUBE BROKEN AGAIN?






and then I realized that I just misread it...
terribly.. misread it...",MiRee,3,2019-07-29T21:50:39Z,2019-07-29T21:50:39Z,en,-326.87727522850037
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugxku_9Gyma9huC3yjh4AaABAg.8xzHgMCwJ698xzZQqDuzdG,It's her sister not her,Liezel Wagtang,0,2019-07-29T21:54:47Z,2019-07-29T21:54:47Z,en,-25.54365587234497
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgyYzQQOpUNi57cqpsB4AaABAg.9jeAoM7oQER9jpVA802JNS,For real their freaking Queens love em🦋,Hey Army You Nice Keep Fighting,34,2022-12-19T18:14:51Z,2022-12-19T18:14:51Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgxX5m8TPLZqY-vM1AJ4AaABAg.9j729LPpE6X9jC4hvnnxbY,For real their freaking Queens love em🦋,Hey Army You Nice Keep Fighting,39,2022-12-04T01:34:03Z,2022-12-04T01:34:03Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgxoGk3T97YdHbZK5hd4AaABAg.9ppNJvSuzPW9puJ0wDp2km,For real their freaking Queens love em🦋,Hey Army You Nice Keep Fighting,9,2023-05-19T18:13:18Z,2023-05-19T18:13:18Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgwY6Fyjw00t6ZrRFDJ4AaABAg.9nZLbJurAaq9o1dorzAY4f,For real their freaking Queens love em🦋,Hey Army You Nice Keep Fighting,8,2023-04-03T06:54:54Z,2023-04-03T06:54:54Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgykH_bBELjJyT9BGSx4AaABAg.9kk72IBsFT69lHek0ZsWIq,For real their freaking Queens love em🦋,Hey Army You Nice Keep Fighting,3,2023-01-24T22:36:38Z,2023-01-24T22:36:38Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgxS_14kel0KyZ9wNjV4AaABAg.9kuyWHSQaIN9linTwbBB3I,For real their freaking Queens love em🦋,Hey Army You Nice Keep Fighting,1,2023-02-04T20:51:41Z,2023-02-04T20:51:41Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgwJqYDWcoCodvXdqBJ4AaABAg.9lwOq6v2MeZ9mG-D8sxX4z,For real their freaking Queens love em🦋,Hey Army You Nice Keep Fighting,3,2023-02-18T03:37:10Z,2023-02-18T03:37:10Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugwi120B3DpmtHnMCcB4AaABAg.9sKPalwCu1E9swuMHNPAEQ,For real their freaking Queens love em🦋,Hey Army You Nice Keep Fighting,1,2023-08-03T08:00:56Z,2023-08-03T08:00:56Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugwbsq1AODqMvSZBNdd4AaABAg.9l4CqAnX7Do9lVJxog3bD8,For real their freaking Queens love em🦋,Hey Army You Nice Keep Fighting,2,2023-01-30T05:55:39Z,2023-01-30T05:55:39Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgwoEKrhAPutseDZnVh4AaABAg.9mJdm5zQi999mVC4moakwU,For real their freaking Queens love em🦋,Hey Army You Nice Keep Fighting,2,2023-02-24T01:18:14Z,2023-02-24T01:18:14Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgyilP3XxHCnZwy0YwR4AaABAg.9nQZIQbJzj79ocTICS7SjA,For real their freaking Queens love em🦋,Hey Army You Nice Keep Fighting,0,2023-04-17T23:25:19Z,2023-04-17T23:25:19Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgxsuLT7AGDCkcomiAx4AaABAg.9pngJwuHfRs9tMTC0QCRl8,For real their freaking Queens love em🦋,Hey Army You Nice Keep Fighting,0,2023-08-13T15:34:22Z,2023-08-13T15:34:22Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugz0SQLPM-S48ybhZQB4AaABAg.9mfHjanmsOI9nFhmlZeJz3,For real their freaking Queens love em🦋,Hey Army You Nice Keep Fighting,3,2023-03-14T21:27:32Z,2023-03-14T21:27:32Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgwyIMCUlqxBPBAgeXF4AaABAg.9o-DOzpG0Z_9owebOjX1xn,For real their freaking Queens love em🦋,Hey Army You Nice Keep Fighting,0,2023-04-25T19:37:45Z,2023-04-25T19:37:45Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgwiNYp0h-37EQ39Fh14AaABAg.9oGJnCZLqcx9ok6E87rwSO,For real their freaking Queens love em🦋,Hey Army You Nice Keep Fighting,0,2023-04-20T22:37:43Z,2023-04-20T22:37:43Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugz0SQLPM-S48ybhZQB4AaABAg.9mfHjanmsOI9nMx_qyy_yb,Whaaaaat omg time flies,Remarkable Soul,3,2023-03-17T17:00:16Z,2023-03-17T17:00:16Z,en,-24.4908127784729
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugz0SQLPM-S48ybhZQB4AaABAg.9mfHjanmsOI9nVCaqP0LZd,"omg i still remember when it came out😭, its so good",aaa,1,2023-03-20T21:54:08Z,2023-03-20T21:54:08Z,en,-111.76880359649658
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgylsKWBhmPWrR89EcB4AaABAg.8xwWFVzOLNk8xwYN6tRjK6,Who is yuna,Dana,2,2019-07-28T17:47:49Z,2019-07-28T17:47:49Z,en,-45.10573720932007
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgylsKWBhmPWrR89EcB4AaABAg.8xwWFVzOLNk8xwlJR74o2r,Dana xo red pants and blonde hair 💜,Chim Chimm,0,2019-07-28T19:49:39Z,2019-07-28T19:49:39Z,en,-127.79750967025757
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgyYzQQOpUNi57cqpsB4AaABAg.9jeAoM7oQER9jpVA802JNS,For real their freaking Queens love em🦋,Hey Army You Nice Keep Fighting,34,2022-12-19T18:14:51Z,2022-12-19T18:14:51Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgxX5m8TPLZqY-vM1AJ4AaABAg.9j729LPpE6X9jC4hvnnxbY,For real their freaking Queens love em🦋,Hey Army You Nice Keep Fighting,39,2022-12-04T01:34:03Z,2022-12-04T01:34:03Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgxoGk3T97YdHbZK5hd4AaABAg.9ppNJvSuzPW9puJ0wDp2km,For real their freaking Queens love em🦋,Hey Army You Nice Keep Fighting,9,2023-05-19T18:13:18Z,2023-05-19T18:13:18Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgwY6Fyjw00t6ZrRFDJ4AaABAg.9nZLbJurAaq9o1dorzAY4f,For real their freaking Queens love em🦋,Hey Army You Nice Keep Fighting,8,2023-04-03T06:54:54Z,2023-04-03T06:54:54Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgykH_bBELjJyT9BGSx4AaABAg.9kk72IBsFT69lHek0ZsWIq,For real their freaking Queens love em🦋,Hey Army You Nice Keep Fighting,3,2023-01-24T22:36:38Z,2023-01-24T22:36:38Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgxS_14kel0KyZ9wNjV4AaABAg.9kuyWHSQaIN9linTwbBB3I,For real their freaking Queens love em🦋,Hey Army You Nice Keep Fighting,1,2023-02-04T20:51:41Z,2023-02-04T20:51:41Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgwJqYDWcoCodvXdqBJ4AaABAg.9lwOq6v2MeZ9mG-D8sxX4z,For real their freaking Queens love em🦋,Hey Army You Nice Keep Fighting,3,2023-02-18T03:37:10Z,2023-02-18T03:37:10Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugwi120B3DpmtHnMCcB4AaABAg.9sKPalwCu1E9swuMHNPAEQ,For real their freaking Queens love em🦋,Hey Army You Nice Keep Fighting,1,2023-08-03T08:00:56Z,2023-08-03T08:00:56Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugwbsq1AODqMvSZBNdd4AaABAg.9l4CqAnX7Do9lVJxog3bD8,For real their freaking Queens love em🦋,Hey Army You Nice Keep Fighting,2,2023-01-30T05:55:39Z,2023-01-30T05:55:39Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgwoEKrhAPutseDZnVh4AaABAg.9mJdm5zQi999mVC4moakwU,For real their freaking Queens love em🦋,Hey Army You Nice Keep Fighting,2,2023-02-24T01:18:14Z,2023-02-24T01:18:14Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgyilP3XxHCnZwy0YwR4AaABAg.9nQZIQbJzj79ocTICS7SjA,For real their freaking Queens love em🦋,Hey Army You Nice Keep Fighting,0,2023-04-17T23:25:19Z,2023-04-17T23:25:19Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgxsuLT7AGDCkcomiAx4AaABAg.9pngJwuHfRs9tMTC0QCRl8,For real their freaking Queens love em🦋,Hey Army You Nice Keep Fighting,0,2023-08-13T15:34:22Z,2023-08-13T15:34:22Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugz0SQLPM-S48ybhZQB4AaABAg.9mfHjanmsOI9nFhmlZeJz3,For real their freaking Queens love em🦋,Hey Army You Nice Keep Fighting,3,2023-03-14T21:27:32Z,2023-03-14T21:27:32Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgwyIMCUlqxBPBAgeXF4AaABAg.9o-DOzpG0Z_9owebOjX1xn,For real their freaking Queens love em🦋,Hey Army You Nice Keep Fighting,0,2023-04-25T19:37:45Z,2023-04-25T19:37:45Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgwiNYp0h-37EQ39Fh14AaABAg.9oGJnCZLqcx9ok6E87rwSO,For real their freaking Queens love em🦋,Hey Army You Nice Keep Fighting,0,2023-04-20T22:37:43Z,2023-04-20T22:37:43Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgxWl8m9tbqXSyl-kJJ4AaABAg.8xwZzrqI6D_8xwajfJ1yyb,fr shes wrecking me so hard 😭😭😭,rie,0,2019-07-28T18:17:15Z,2019-07-28T18:17:15Z,es,-39.43711185455322
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgxWl8m9tbqXSyl-kJJ4AaABAg.8xwZzrqI6D_8xwaumzT6g6,@Young Alien Boy why?,K-POPOTATO R,0,2019-07-28T18:18:46Z,2019-07-28T18:18:46Z,en,-30.681402683258057
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgxWl8m9tbqXSyl-kJJ4AaABAg.8xwZzrqI6D_8xwb5-zs6Vf,Omg midblinks,mario Mont,1,2019-07-28T18:20:18Z,2019-07-28T18:20:18Z,en,1.0298681259155273
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgxWl8m9tbqXSyl-kJJ4AaABAg.8xwZzrqI6D_8xwbIE3K8CE,BTS Are Kings IKR she is killing it omg 😍☺️,Monique Aguirre,1,2019-07-28T18:22:06Z,2019-07-28T18:22:06Z,en,-77.82850122451782
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugw_dhCZHjd3k802njh4AaABAg.9kQrrQg6J3v9kQzGTxPupL,Welcome Midzy ♡,ibiawlshl,8,2023-01-03T16:57:45Z,2023-01-03T16:57:45Z,zh,-26.74276351928711
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugw_dhCZHjd3k802njh4AaABAg.9kQrrQg6J3v9kSKFwMwzfs,"I hope you enjoy here, WELCOME MIDZY!",MaRk,8,2023-01-04T05:29:09Z,2023-01-04T05:29:09Z,en,-35.16288137435913
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugw_dhCZHjd3k802njh4AaABAg.9kQrrQg6J3v9kTCvstss3M,@ibiawlshl thanks:),cloudyXeuphoric,3,2023-01-04T13:44:21Z,2023-01-04T13:44:21Z,en,-13.895789384841919
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugw_dhCZHjd3k802njh4AaABAg.9kQrrQg6J3v9kTCx4cyOE8,@MaRk thanks:),cloudyXeuphoric,3,2023-01-04T13:44:31Z,2023-01-04T13:44:31Z,en,-6.015987157821655
dzLr_HNbpu4,ITZY - 'DALLA DALLA' [ENGLISH VERSION] Lyrics [Color Coded_Eng],UgyZvfRMiXmWuCxEbBp4AaABAg.9Inz_7kCfQj9Io-_Gasrb_,Same,chaekun,29,2021-01-22T05:40:31Z,2021-01-22T05:40:31Z,en,9.061840057373047
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgwLaxEsbmRNk-CeodB4AaABAg.9CSb4yfq7KJ9CSiIycXq4b,Same,Jamal_zetsu,61,2020-08-17T10:49:13Z,2020-08-17T10:49:13Z,en,9.061840057373047
VTV6tgp_VwY,ITZY - MAFIA In the morning (English ver.) Lyrics (Color Coded Lyrics),Ugxp9zjIhNOxDXqphoV4AaABAg.9NJNuYVyaGH9NJiSUN14qE,Same,yeah,3,2021-05-14T08:42:41Z,2021-05-14T08:42:41Z,en,9.061840057373047
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,UgzQCKgTpM1g_JNNWQZ4AaABAg.9peUPqStBV59qfJALySh1S,Same,Nalinthip Sangsawang,3,2023-06-07T18:57:23Z,2023-06-07T18:57:23Z,en,9.061840057373047
bMSkW8byD3k,"ITZY (있지) ""WANNABE"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugwz6qFf3gKsff_GAtB4AaABAg.9FhmHSIyOls9NTCED90xo5,Same,Moonlight.Z_K,13,2021-05-18T01:04:47Z,2021-05-18T01:04:47Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",Ugw-rLDbo9BgRqyv05F4AaABAg.9speClwrs-d9tfrUKUJHr1,Same,TAF BloGBloX,5,2023-08-21T13:40:07Z,2023-08-21T13:40:07Z,en,9.061840057373047
_ysomCGaZLw,"ITZY ""마.피.아. In the morning"" M/V @ITZY",UgzIxWkY-_jHQU9Regt4AaABAg.9rfvywaiqhk9seX4ldmfM6,Same,minecraf builder,4,2023-07-27T04:42:30Z,2023-07-27T04:42:30Z,en,9.061840057373047
_ysomCGaZLw,"ITZY ""마.피.아. In the morning"" M/V @ITZY",UgzIxWkY-_jHQU9Regt4AaABAg.9rfvywaiqhk9suFFAdaNaw,Same,Music,2,2023-08-02T07:14:29Z,2023-08-02T07:14:29Z,en,9.061840057373047
_ysomCGaZLw,"ITZY ""마.피.아. In the morning"" M/V @ITZY",UgzIxWkY-_jHQU9Regt4AaABAg.9rfvywaiqhk9t4uWfXGPJf,Same,Ellaesthetic,2,2023-08-06T19:55:31Z,2023-08-06T19:55:31Z,en,9.061840057373047
_ysomCGaZLw,"ITZY ""마.피.아. In the morning"" M/V @ITZY",UgzIxWkY-_jHQU9Regt4AaABAg.9rfvywaiqhk9uTY0PFhrTh,Same,zla woo,1,2023-09-10T06:02:32Z,2023-09-10T06:02:32Z,en,9.061840057373047
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgxYDgZoRSfFeJj_VtJ4AaABAg.9szH6PfIBH59t-HpIKWBH6,Same,♡𝙻𝚘𝚟𝚎𝚕𝚢𝙳𝚞𝚋𝚞♡,2,2023-08-04T15:32:28Z,2023-08-04T15:32:28Z,en,9.061840057373047
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugw_dhCZHjd3k802njh4AaABAg.9kQrrQg6J3v9kTaAihq-ky,Same,Country drummer,3,2023-01-04T17:16:14Z,2023-01-04T17:16:14Z,en,9.061840057373047
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgzNdpgyb9aQfn31XHF4AaABAg.8yfx4AECN158yrrlH8HQn_,Same,ARMY MYDAY CARAT IGOT7 NCTZEN ATINY UNIVERSE AROHA,9,2019-08-20T18:41:12Z,2019-08-20T18:41:12Z,en,9.061840057373047
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgzNdpgyb9aQfn31XHF4AaABAg.8yfx4AECN159-R65_fQZ2M,Same,Dark Jimin 《Pink Dream》,2,2019-09-28T16:59:14Z,2019-09-28T16:59:14Z,en,9.061840057373047
wTowEKjDGkU,ITZY “Not Shy” M/V @ITZY,UgwHfLiLyn0u2-D07wZ4AaABAg.9CUlxU9DBiX9CUoJvBtraZ,Same,Zoey Colem..,0,2020-08-18T06:20:16Z,2020-08-18T06:20:16Z,en,9.061840057373047
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugzm7GD2M7VC6wDRTcp4AaABAg.8xwrM3y9VZR8xwsMNqw0h-,"BlaBre Entertainment hell yeah!!! 
Let’s keep fighting",Kpop Fandom,6,2019-07-28T20:51:13Z,2019-07-28T20:51:13Z,en,-28.516475200653076
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugzm7GD2M7VC6wDRTcp4AaABAg.8xwrM3y9VZR8xwsYUFCBgJ,Hi im from Slovenia too!😊,Živa xx,9,2019-07-28T20:52:52Z,2019-07-28T20:52:52Z,en,-64.00103759765625
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugzm7GD2M7VC6wDRTcp4AaABAg.8xwrM3y9VZR8xwtbK0ZsKv,"BlaBre Entertainment wow That’s Cool 
and never happening here 🙄",CroatianKpop Fan,6,2019-07-28T21:02:08Z,2019-07-28T21:02:08Z,en,-47.87921857833862
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugzm7GD2M7VC6wDRTcp4AaABAg.8xwrM3y9VZR8xwu_Sy_VUE,I'm from Slovenia too :),Matevž Mišigoj,7,2019-07-28T21:10:37Z,2019-07-28T21:10:37Z,en,-34.22471618652344
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugzm7GD2M7VC6wDRTcp4AaABAg.8xwrM3y9VZR8xwuzN0Yr5S,I'm from slovenia too,yumemi kinnie,6,2019-07-28T21:14:09Z,2019-07-28T21:14:09Z,en,-43.59859275817871
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugy4qNySMFRhSh-C7ml4AaABAg.8yCoR60Ka_T8yDjb0eWYXA,For me it is yuna's smile,奔跑吧朋友,65,2019-08-04T19:21:02Z,2019-08-04T19:21:02Z,en,-43.55517101287842
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugy4qNySMFRhSh-C7ml4AaABAg.8yCoR60Ka_T8yDycTLEWac,is this supposed to be a meme? or a fact?😂,Dahyun Kim,28,2019-08-04T21:32:18Z,2019-08-04T21:32:18Z,en,-98.66402888298035
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugy4qNySMFRhSh-C7ml4AaABAg.8yCoR60Ka_T8yDzDiFyn5w,YAAAS,Паулина Чистякова,10,2019-08-04T21:37:32Z,2019-08-04T21:37:32Z,en,9.061840057373047
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugy4qNySMFRhSh-C7ml4AaABAg.8yCoR60Ka_T8yESm1c7wTW,Jinn Koyama trueee lmao. I noticed how fierce she was and I couldn’t recognize the others when I first saw their lives. This comeback has helped me learn all their names and other stuff.,fried rAt,39,2019-08-05T02:04:30Z,2019-08-05T02:04:30Z,en,-531.4387807846069
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugy4qNySMFRhSh-C7ml4AaABAg.8yCoR60Ka_T8yEU4vhBBW6,mad young k vibes,bandana k,2,2019-08-05T02:15:57Z,2019-08-05T02:15:57Z,en,-30.507603645324707
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugz9PEKQbnPW7Yq88nl4AaABAg.8xyzwQIfFTu8xz2Yf6Hyby,Xi xi,Ana Julia Monteiro,1,2019-07-29T17:07:30Z,2019-07-29T17:07:30Z,en,9.061840057373047
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugz9PEKQbnPW7Yq88nl4AaABAg.8xyzwQIfFTu8xzDK5i2klS,So true,Veronika,0,2019-07-29T18:41:37Z,2019-07-29T18:41:37Z,en,9.061840057373047
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgyYzQQOpUNi57cqpsB4AaABAg.9jeAoM7oQER9jpVA802JNS,For real their freaking Queens love em🦋,Hey Army You Nice Keep Fighting,34,2022-12-19T18:14:51Z,2022-12-19T18:14:51Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgxX5m8TPLZqY-vM1AJ4AaABAg.9j729LPpE6X9jC4hvnnxbY,For real their freaking Queens love em🦋,Hey Army You Nice Keep Fighting,39,2022-12-04T01:34:03Z,2022-12-04T01:34:03Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgxoGk3T97YdHbZK5hd4AaABAg.9ppNJvSuzPW9puJ0wDp2km,For real their freaking Queens love em🦋,Hey Army You Nice Keep Fighting,9,2023-05-19T18:13:18Z,2023-05-19T18:13:18Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgwY6Fyjw00t6ZrRFDJ4AaABAg.9nZLbJurAaq9o1dorzAY4f,For real their freaking Queens love em🦋,Hey Army You Nice Keep Fighting,8,2023-04-03T06:54:54Z,2023-04-03T06:54:54Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgykH_bBELjJyT9BGSx4AaABAg.9kk72IBsFT69lHek0ZsWIq,For real their freaking Queens love em🦋,Hey Army You Nice Keep Fighting,3,2023-01-24T22:36:38Z,2023-01-24T22:36:38Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgxS_14kel0KyZ9wNjV4AaABAg.9kuyWHSQaIN9linTwbBB3I,For real their freaking Queens love em🦋,Hey Army You Nice Keep Fighting,1,2023-02-04T20:51:41Z,2023-02-04T20:51:41Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgwJqYDWcoCodvXdqBJ4AaABAg.9lwOq6v2MeZ9mG-D8sxX4z,For real their freaking Queens love em🦋,Hey Army You Nice Keep Fighting,3,2023-02-18T03:37:10Z,2023-02-18T03:37:10Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugwi120B3DpmtHnMCcB4AaABAg.9sKPalwCu1E9swuMHNPAEQ,For real their freaking Queens love em🦋,Hey Army You Nice Keep Fighting,1,2023-08-03T08:00:56Z,2023-08-03T08:00:56Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugwbsq1AODqMvSZBNdd4AaABAg.9l4CqAnX7Do9lVJxog3bD8,For real their freaking Queens love em🦋,Hey Army You Nice Keep Fighting,2,2023-01-30T05:55:39Z,2023-01-30T05:55:39Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgwoEKrhAPutseDZnVh4AaABAg.9mJdm5zQi999mVC4moakwU,For real their freaking Queens love em🦋,Hey Army You Nice Keep Fighting,2,2023-02-24T01:18:14Z,2023-02-24T01:18:14Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgyilP3XxHCnZwy0YwR4AaABAg.9nQZIQbJzj79ocTICS7SjA,For real their freaking Queens love em🦋,Hey Army You Nice Keep Fighting,0,2023-04-17T23:25:19Z,2023-04-17T23:25:19Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgxsuLT7AGDCkcomiAx4AaABAg.9pngJwuHfRs9tMTC0QCRl8,For real their freaking Queens love em🦋,Hey Army You Nice Keep Fighting,0,2023-08-13T15:34:22Z,2023-08-13T15:34:22Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugz0SQLPM-S48ybhZQB4AaABAg.9mfHjanmsOI9nFhmlZeJz3,For real their freaking Queens love em🦋,Hey Army You Nice Keep Fighting,3,2023-03-14T21:27:32Z,2023-03-14T21:27:32Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgwyIMCUlqxBPBAgeXF4AaABAg.9o-DOzpG0Z_9owebOjX1xn,For real their freaking Queens love em🦋,Hey Army You Nice Keep Fighting,0,2023-04-25T19:37:45Z,2023-04-25T19:37:45Z,en,-103.17172193527222
